snapshot,onwind
2013-10-19 07:00:00,0.013791563776825435
2013-10-19 08:00:00,0.034593206959971576
2013-10-19 09:00:00,0.040656825966543735
2013-10-19 10:00:00,0.01571042482965058
2013-10-19 11:00:00,0.004968862431357742
2013-10-19 12:00:00,0.001386765406875504
2013-10-19 13:00:00,0.001179592552189819
2013-10-19 14:00:00,0.00033183836223719655
2013-10-19 15:00:00,9.1979938384917e-05
2013-10-19 16:00:00,0.0
2013-10-19 17:00:00,0.0
2013-10-19 18:00:00,0.0
2013-10-19 19:00:00,0.004231652460918532
2013-10-19 20:00:00,0.036178364254866466
2013-10-19 21:00:00,0.08297412193891185
2013-10-19 22:00:00,0.13458477253474702
2013-10-19 23:00:00,0.31150891859755175
2013-10-20 00:00:00,0.4741448696217873
2013-10-20 01:00:00,0.6029241032918553
2013-10-20 02:00:00,0.7342301786743823
2013-10-20 03:00:00,0.766756321448804
2013-10-20 04:00:00,0.7727403026531698
2013-10-20 05:00:00,0.7726312719039045
2013-10-20 06:00:00,0.8232016743676147
2013-10-20 07:00:00,0.9142588987474822
2013-10-20 08:00:00,0.9010800547768056
2013-10-20 09:00:00,0.8911513904774231
2013-10-20 10:00:00,0.838460931370409
2013-10-20 11:00:00,0.6973312908248507
2013-10-20 12:00:00,0.2934433169265724
2013-10-20 13:00:00,0.1492773169589134
2013-10-20 14:00:00,0.07736450000115476
2013-10-20 15:00:00,0.047962761348347975
2013-10-20 16:00:00,0.0810996760451987
2013-10-20 17:00:00,0.09217434816347678
2013-10-20 18:00:00,0.06659918262642414
2013-10-20 19:00:00,0.062257417540375705
2013-10-20 20:00:00,0.0799266300594762
2013-10-20 21:00:00,0.09671028729473002
2013-10-20 22:00:00,0.0333944047601699
2013-10-20 23:00:00,0.015447994647855732
2013-10-21 00:00:00,0.0068831686814594265
2013-10-21 01:00:00,0.028527322850757954
2013-10-21 02:00:00,0.08310287184449089
2013-10-21 03:00:00,0.19724254217298065
2013-10-21 04:00:00,0.22484095940344673
2013-10-21 05:00:00,0.1796505999617662
2013-10-21 06:00:00,0.15093032930723757
2013-10-21 07:00:00,0.1741806347491481
2013-10-21 08:00:00,0.20484000178774703
2013-10-21 09:00:00,0.1402069686843317
2013-10-21 10:00:00,0.10897995276257653
2013-10-21 11:00:00,0.1817372112789461
2013-10-21 12:00:00,0.36657904503069455
2013-10-21 13:00:00,0.5866990854305268
2013-10-21 14:00:00,0.6533214480848497
2013-10-21 15:00:00,0.5846193363654489
2013-10-21 16:00:00,0.4516832973349964
2013-10-21 17:00:00,0.3673539262463695
2013-10-21 18:00:00,0.325639897005891
2013-10-21 19:00:00,0.3224533522809868
2013-10-21 20:00:00,0.32970237371552713
2013-10-21 21:00:00,0.32850433282491903
2013-10-21 22:00:00,0.32107291895449713
2013-10-21 23:00:00,0.2833316229283196
2013-10-22 00:00:00,0.22518591745403302
2013-10-22 01:00:00,0.1378149981761894
2013-10-22 02:00:00,0.11456273946214539
2013-10-22 03:00:00,0.10052982500770155
2013-10-22 04:00:00,0.07969143182435816
2013-10-22 05:00:00,0.10041975596499904
2013-10-22 06:00:00,0.1394288964285268
2013-10-22 07:00:00,0.13806370393376152
2013-10-22 08:00:00,0.10491172018578407
2013-10-22 09:00:00,0.09054793422380492
2013-10-22 10:00:00,0.08424294334695956
2013-10-22 11:00:00,0.028985537011339338
2013-10-22 12:00:00,0.0438560685853013
2013-10-22 13:00:00,0.08667366827603556
2013-10-22 14:00:00,0.09101961762265597
2013-10-22 15:00:00,0.09491921088644503
2013-10-22 16:00:00,0.13087985174455366
2013-10-22 17:00:00,0.14802895769087024
2013-10-22 18:00:00,0.16739406840908322
2013-10-22 19:00:00,0.18153031007539994
2013-10-22 20:00:00,0.2240387500966917
2013-10-22 21:00:00,0.2270755044472463
2013-10-22 22:00:00,0.22130697695822327
2013-10-22 23:00:00,0.3364806250738543
2013-10-23 00:00:00,0.41883323661239263
2013-10-23 01:00:00,0.45255421701705584
2013-10-23 02:00:00,0.45729514013841954
2013-10-23 03:00:00,0.4742198644673949
2013-10-23 04:00:00,0.4794830037495156
2013-10-23 05:00:00,0.4526120398295142
2013-10-23 06:00:00,0.41677463021403466
2013-10-23 07:00:00,0.39567383215057705
2013-10-23 08:00:00,0.39865249969467387
2013-10-23 09:00:00,0.38167006584971624
2013-10-23 10:00:00,0.2530363428648186
2013-10-23 11:00:00,0.13228326310713834
2013-10-23 12:00:00,0.08463063133224821
2013-10-23 13:00:00,0.06834445832658759
2013-10-23 14:00:00,0.04710596321866841
2013-10-23 15:00:00,0.016641460611055217
2013-10-23 16:00:00,0.00805227247395011
2013-10-23 17:00:00,0.02317278702463449
2013-10-23 18:00:00,0.05990013428991985
2013-10-23 19:00:00,0.16187806863388238
2013-10-23 20:00:00,0.34256554582762805
2013-10-23 21:00:00,0.575867770103692
2013-10-23 22:00:00,0.6588425913401579
2013-10-23 23:00:00,0.5891001110692372
2013-10-24 00:00:00,0.4424018678950378
2013-10-24 01:00:00,0.42407436656410713
2013-10-24 02:00:00,0.442918361392
2013-10-24 03:00:00,0.4165034848083674
2013-10-24 04:00:00,0.4550254277058771
2013-10-24 05:00:00,0.6123292704366313
2013-10-24 06:00:00,0.7893320793382136
2013-10-24 07:00:00,0.8686591506390619
2013-10-24 08:00:00,0.8385540996813331
2013-10-24 09:00:00,0.7372840299817958
2013-10-24 10:00:00,0.5219887614358707
2013-10-24 11:00:00,0.4992627228950224
2013-10-24 12:00:00,0.4344788793754029
2013-10-24 13:00:00,0.3384613582442116
2013-10-24 14:00:00,0.3224004993537427
2013-10-24 15:00:00,0.3020721122846807
2013-10-24 16:00:00,0.3119818112699596
2013-10-24 17:00:00,0.3602851244458459
2013-10-24 18:00:00,0.4533505885790108
2013-10-24 19:00:00,0.5595120840161726
2013-10-24 20:00:00,0.6105359615768516
2013-10-24 21:00:00,0.5635566330745957
2013-10-24 22:00:00,0.4929924831692668
2013-10-24 23:00:00,0.4350204407360179
2013-10-25 00:00:00,0.329219186267472
2013-10-25 01:00:00,0.24176270934416424
2013-10-25 02:00:00,0.16227101526514262
2013-10-25 03:00:00,0.11201991203156736
2013-10-25 04:00:00,0.09654599856692642
2013-10-25 05:00:00,0.08432536574531689
2013-10-25 06:00:00,0.09304877122883624
2013-10-25 07:00:00,0.09995104707816735
2013-10-25 08:00:00,0.10549289016547346
2013-10-25 09:00:00,0.12195161180698179
2013-10-25 10:00:00,0.12597386658920293
2013-10-25 11:00:00,0.13059444991885516
2013-10-25 12:00:00,0.28102693396051664
2013-10-25 13:00:00,0.3138437621827082
2013-10-25 14:00:00,0.2457894630137881
2013-10-25 15:00:00,0.19785236525072855
2013-10-25 16:00:00,0.1738572561564828
2013-10-25 17:00:00,0.12432416971557292
2013-10-25 18:00:00,0.09682305276156884
2013-10-25 19:00:00,0.08298387006121159
2013-10-25 20:00:00,0.11609015879730473
2013-10-25 21:00:00,0.2164432768451102
2013-10-25 22:00:00,0.20729323725839033
2013-10-25 23:00:00,0.2983516781069188
2013-10-26 00:00:00,0.3215501664708132
2013-10-26 01:00:00,0.5110738369697013
2013-10-26 02:00:00,0.6676153843938261
2013-10-26 03:00:00,0.7298123633270243
2013-10-26 04:00:00,0.7280622502050841
2013-10-26 05:00:00,0.8040468208292876
2013-10-26 06:00:00,0.784849380974821
2013-10-26 07:00:00,0.740970211230332
2013-10-26 08:00:00,0.7144102915368187
2013-10-26 09:00:00,0.662020669520594
2013-10-26 10:00:00,0.25812260565175715
2013-10-26 11:00:00,0.19417827935978588
2013-10-26 12:00:00,0.09952591598564516
2013-10-26 13:00:00,0.08471635045031828
2013-10-26 14:00:00,0.12106556506380219
2013-10-26 15:00:00,0.07889063187613893
2013-10-26 16:00:00,0.03633370155869274
2013-10-26 17:00:00,0.016510059555457226
2013-10-26 18:00:00,0.02599036776660666
2013-10-26 19:00:00,0.050534472165930586
2013-10-26 20:00:00,0.07191181575675781
2013-10-26 21:00:00,0.051599014940181084
2013-10-26 22:00:00,0.03104427684196501
2013-10-26 23:00:00,0.008792101239678354
2013-10-27 00:00:00,0.007576866458058237
2013-10-27 01:00:00,0.01602996232729213
2013-10-27 02:00:00,0.03365124854759767
2013-10-27 03:00:00,0.07252984692035808
2013-10-27 04:00:00,0.1374592238108473
2013-10-27 05:00:00,0.2251439608978216
2013-10-27 06:00:00,0.3219646370207029
2013-10-27 07:00:00,0.4105970577321764
2013-10-27 08:00:00,0.48368305801494016
2013-10-27 09:00:00,0.5032854590472375
2013-10-27 10:00:00,0.50448226489715
2013-10-27 11:00:00,0.491955703778108
2013-10-27 12:00:00,0.6206044216528664
2013-10-27 13:00:00,0.6681760364790331
2013-10-27 14:00:00,0.6324010335400873
2013-10-27 15:00:00,0.6016462713513789
2013-10-27 16:00:00,0.5477700845066087
2013-10-27 17:00:00,0.4738141118527005
2013-10-27 18:00:00,0.4322187741585299
2013-10-27 19:00:00,0.394067310646758
2013-10-27 20:00:00,0.34639333365921726
2013-10-27 21:00:00,0.2490227381668609
2013-10-27 22:00:00,0.17980236543951944
2013-10-27 23:00:00,0.1913200867863633
2013-10-28 00:00:00,0.16824799274462288
2013-10-28 01:00:00,0.1769944063186542
2013-10-28 02:00:00,0.16216467264310044
2013-10-28 03:00:00,0.1467504457627239
2013-10-28 04:00:00,0.1384466028541819
2013-10-28 05:00:00,0.13254068755817536
2013-10-28 06:00:00,0.1142009001064857
2013-10-28 07:00:00,0.1005686700145407
2013-10-28 08:00:00,0.09892143840890553
2013-10-28 09:00:00,0.09944097680164019
2013-10-28 10:00:00,0.08621922515424202
2013-10-28 11:00:00,0.02465032044253335
2013-10-28 12:00:00,0.03952742198726535
2013-10-28 13:00:00,0.05272834504265157
2013-10-28 14:00:00,0.044834157297648315
2013-10-28 15:00:00,0.030204402194309685
2013-10-28 16:00:00,0.019411812697271755
2013-10-28 17:00:00,0.013235925110311084
2013-10-28 18:00:00,0.017118785290554436
2013-10-28 19:00:00,0.04241071708671476
2013-10-28 20:00:00,0.07436377011039293
2013-10-28 21:00:00,0.10470848121065585
2013-10-28 22:00:00,0.18866963733107864
2013-10-28 23:00:00,0.3174677539277243
2013-10-29 00:00:00,0.42277224265146485
2013-10-29 01:00:00,0.45129648939336586
2013-10-29 02:00:00,0.478421554501676
2013-10-29 03:00:00,0.4596062150435354
2013-10-29 04:00:00,0.44619826632609244
2013-10-29 05:00:00,0.3547605508521644
2013-10-29 06:00:00,0.27836735049949457
2013-10-29 07:00:00,0.30609636202808105
2013-10-29 08:00:00,0.3261702188284544
2013-10-29 09:00:00,0.3313136490468948
2013-10-29 10:00:00,0.3519594815631595
2013-10-29 11:00:00,0.1705973914992942
2013-10-29 12:00:00,0.13609538206494648
2013-10-29 13:00:00,0.12727786369863278
2013-10-29 14:00:00,0.10161745122191021
2013-10-29 15:00:00,0.06635115537490181
2013-10-29 16:00:00,0.05031069229044888
2013-10-29 17:00:00,0.053466724300151355
2013-10-29 18:00:00,0.07601515104743863
2013-10-29 19:00:00,0.11264942077308657
2013-10-29 20:00:00,0.1388455463138589
2013-10-29 21:00:00,0.2170608548185695
2013-10-29 22:00:00,0.35411433024439665
2013-10-29 23:00:00,0.47065564562631473
2013-10-30 00:00:00,0.5113546537878424
2013-10-30 01:00:00,0.48840280817814674
2013-10-30 02:00:00,0.4201563697142358
2013-10-30 03:00:00,0.35577175024448726
2013-10-30 04:00:00,0.28382523486852695
2013-10-30 05:00:00,0.22689928485552893
2013-10-30 06:00:00,0.23196045466756599
2013-10-30 07:00:00,0.2713462529249843
2013-10-30 08:00:00,0.30059661001603977
2013-10-30 09:00:00,0.31352974677366413
2013-10-30 10:00:00,0.3369642450232535
2013-10-30 11:00:00,0.30353592103144095
2013-10-30 12:00:00,0.30747326543006287
2013-10-30 13:00:00,0.330966585552286
2013-10-30 14:00:00,0.3524932422915425
2013-10-30 15:00:00,0.36735128034273684
2013-10-30 16:00:00,0.3936224527824436
2013-10-30 17:00:00,0.4519895880132698
2013-10-30 18:00:00,0.46975116346378676
2013-10-30 19:00:00,0.4787578897598062
2013-10-30 20:00:00,0.5049769969313884
2013-10-30 21:00:00,0.544277758662302
2013-10-30 22:00:00,0.6466965702634829
2013-10-30 23:00:00,0.7659788264523701
2013-10-31 00:00:00,0.8813881560085401
2013-10-31 01:00:00,0.8915768853239738
2013-10-31 02:00:00,0.9025106109758985
2013-10-31 03:00:00,0.9168708757181218
2013-10-31 04:00:00,0.8873180946574646
2013-10-31 05:00:00,0.8324980068581871
2013-10-31 06:00:00,0.7546433776540091
2013-10-31 07:00:00,0.7134885994296355
2013-10-31 08:00:00,0.8593969628934418
2013-10-31 09:00:00,0.9358094244590778
2013-10-31 10:00:00,0.6933565308423258
2013-10-31 11:00:00,0.9483606412912082
2013-10-31 12:00:00,0.9750976589928141
2013-10-31 13:00:00,0.9692635582275814
2013-10-31 14:00:00,0.9674267658000443
2013-10-31 15:00:00,0.9755199984521697
2013-10-31 16:00:00,0.9659811307342551
2013-10-31 17:00:00,0.9557236522605903
2013-10-31 18:00:00,0.9113597263192891
2013-10-31 19:00:00,0.7392947587623656
2013-10-31 20:00:00,0.745544113702763
2013-10-31 21:00:00,0.8561276767714348
2013-10-31 22:00:00,0.8578486495496961
2013-10-31 23:00:00,0.9580376302920819
2013-11-01 00:00:00,0.9896455275200776
2013-11-01 01:00:00,0.9943936764310363
2013-11-01 02:00:00,0.9930044210736922
2013-11-01 03:00:00,0.9939912044816678
2013-11-01 04:00:00,0.9792210871899164
2013-11-01 05:00:00,0.9283081173481222
2013-11-01 06:00:00,0.9038067999339998
2013-11-01 07:00:00,0.862114296815008
2013-11-01 08:00:00,0.8395967815247468
2013-11-01 09:00:00,0.8014257797122334
2013-11-01 10:00:00,0.5105469081628583
2013-11-01 11:00:00,0.40296445583310136
2013-11-01 12:00:00,0.38106362958191
2013-11-01 13:00:00,0.3000027153517352
2013-11-01 14:00:00,0.27547934795831347
2013-11-01 15:00:00,0.24782891327809956
2013-11-01 16:00:00,0.2134603790058785
2013-11-01 17:00:00,0.21171416013136526
2013-11-01 18:00:00,0.2606382679519399
2013-11-01 19:00:00,0.4246391643438174
2013-11-01 20:00:00,0.6716812893475559
2013-11-01 21:00:00,0.8065318316236564
2013-11-01 22:00:00,0.6605402020439797
2013-11-01 23:00:00,0.5677019909685359
2013-11-02 00:00:00,0.4069688321088558
2013-11-02 01:00:00,0.33674597527491623
2013-11-02 02:00:00,0.3034338766260015
2013-11-02 03:00:00,0.2655085861335582
2013-11-02 04:00:00,0.2127389426164443
2013-11-02 05:00:00,0.15154814380197262
2013-11-02 06:00:00,0.13795607213066313
2013-11-02 07:00:00,0.14010055707113658
2013-11-02 08:00:00,0.17555902673101426
2013-11-02 09:00:00,0.22689586633030617
2013-11-02 10:00:00,0.18103474559030075
2013-11-02 11:00:00,0.2245257069401607
2013-11-02 12:00:00,0.2990103150060741
2013-11-02 13:00:00,0.30263171483798995
2013-11-02 14:00:00,0.36879562565303714
2013-11-02 15:00:00,0.44596859400913774
2013-11-02 16:00:00,0.51012749765795
2013-11-02 17:00:00,0.5630566109509639
2013-11-02 18:00:00,0.6158741604984009
2013-11-02 19:00:00,0.5812939720833088
2013-11-02 20:00:00,0.5603318570145827
2013-11-02 21:00:00,0.5207480053085303
2013-11-02 22:00:00,0.4170644485110622
2013-11-02 23:00:00,0.44240949520467115
2013-11-03 00:00:00,0.4408093874579516
2013-11-03 01:00:00,0.42895777682754016
2013-11-03 02:00:00,0.38572042163668563
2013-11-03 03:00:00,0.3747586874370952
2013-11-03 04:00:00,0.41515917234918753
2013-11-03 05:00:00,0.45135806471994533
2013-11-03 06:00:00,0.45096560680995523
2013-11-03 07:00:00,0.40891863127080735
2013-11-03 08:00:00,0.36907901682014665
2013-11-03 09:00:00,0.3094293072139865
2013-11-03 10:00:00,0.2384705517453183
2013-11-03 11:00:00,0.304229101764526
2013-11-03 12:00:00,0.29621591123484176
2013-11-03 13:00:00,0.2562156577022178
2013-11-03 14:00:00,0.2590527280287034
2013-11-03 15:00:00,0.30060876875964426
2013-11-03 16:00:00,0.35234686924557973
2013-11-03 17:00:00,0.34613238747483477
2013-11-03 18:00:00,0.33714269150644116
2013-11-03 19:00:00,0.3032530677035264
2013-11-03 20:00:00,0.25315683336880324
2013-11-03 21:00:00,0.16713992360382113
2013-11-03 22:00:00,0.11106051853314743
2013-11-03 23:00:00,0.13156105910908736
2013-11-04 00:00:00,0.11294093193074879
2013-11-04 01:00:00,0.06463795385929708
2013-11-04 02:00:00,0.04354259565157247
2013-11-04 03:00:00,0.05775321702341871
2013-11-04 04:00:00,0.09270481400436849
2013-11-04 05:00:00,0.1257863907145475
2013-11-04 06:00:00,0.1615449131353369
2013-11-04 07:00:00,0.19540729746369118
2013-11-04 08:00:00,0.19459937885446282
2013-11-04 09:00:00,0.18020542337271866
2013-11-04 10:00:00,0.18612617481255023
2013-11-04 11:00:00,0.15185354154584876
2013-11-04 12:00:00,0.11482973333153942
2013-11-04 13:00:00,0.09737705079585983
2013-11-04 14:00:00,0.08871710347429725
2013-11-04 15:00:00,0.08168033297658805
2013-11-04 16:00:00,0.07857221245192678
2013-11-04 17:00:00,0.08357050718399285
2013-11-04 18:00:00,0.09734496230970012
2013-11-04 19:00:00,0.10229412278729882
2013-11-04 20:00:00,0.10466290031948974
2013-11-04 21:00:00,0.11582744550018058
2013-11-04 22:00:00,0.15338343629595882
2013-11-04 23:00:00,0.2718186954020654
2013-11-05 00:00:00,0.3439105782381875
2013-11-05 01:00:00,0.34232497855964716
2013-11-05 02:00:00,0.3127188169834584
2013-11-05 03:00:00,0.2730713394094026
2013-11-05 04:00:00,0.23122889593129412
2013-11-05 05:00:00,0.19703092726927143
2013-11-05 06:00:00,0.17074377360884915
2013-11-05 07:00:00,0.15796772324743227
2013-11-05 08:00:00,0.15717112978792278
2013-11-05 09:00:00,0.15802527150239018
2013-11-05 10:00:00,0.09583993012629392
2013-11-05 11:00:00,0.033647069498190706
2013-11-05 12:00:00,0.04896982152873704
2013-11-05 13:00:00,0.03850618711582428
2013-11-05 14:00:00,0.031567567912009625
2013-11-05 15:00:00,0.027131241541509414
2013-11-05 16:00:00,0.02823094641671775
2013-11-05 17:00:00,0.0341446532015497
2013-11-05 18:00:00,0.04654768824287056
2013-11-05 19:00:00,0.06962534218106174
2013-11-05 20:00:00,0.09500590773263336
2013-11-05 21:00:00,0.11875016527195041
2013-11-05 22:00:00,0.15077584734582047
2013-11-05 23:00:00,0.29026260488890954
2013-11-06 00:00:00,0.46049446558901824
2013-11-06 01:00:00,0.5974969769177955
2013-11-06 02:00:00,0.7056938997786887
2013-11-06 03:00:00,0.7265296420346987
2013-11-06 04:00:00,0.7247330781969084
2013-11-06 05:00:00,0.7189191795951912
2013-11-06 06:00:00,0.7315383973739459
2013-11-06 07:00:00,0.7752131778208451
2013-11-06 08:00:00,0.8112288552698302
2013-11-06 09:00:00,0.8383182649243388
2013-11-06 10:00:00,0.8691315462956233
2013-11-06 11:00:00,0.7383787622645201
2013-11-06 12:00:00,0.7930878314850086
2013-11-06 13:00:00,0.7521969625820037
2013-11-06 14:00:00,0.6911892814634822
2013-11-06 15:00:00,0.6540921905511005
2013-11-06 16:00:00,0.6327049050707886
2013-11-06 17:00:00,0.6321857953914175
2013-11-06 18:00:00,0.6522747634188137
2013-11-06 19:00:00,0.7095702258039682
2013-11-06 20:00:00,0.7422484779881227
2013-11-06 21:00:00,0.7276324898303066
2013-11-06 22:00:00,0.9389517392964659
2013-11-06 23:00:00,0.9863368919128819
2013-11-07 00:00:00,0.9959500970948748
2013-11-07 01:00:00,0.9985158263685434
2013-11-07 02:00:00,0.9986811142526417
2013-11-07 03:00:00,0.9973093816891916
2013-11-07 04:00:00,0.9886298944868879
2013-11-07 05:00:00,0.9652888414962246
2013-11-07 06:00:00,0.9397616358951383
2013-11-07 07:00:00,0.9196534869225024
2013-11-07 08:00:00,0.8847050259087578
2013-11-07 09:00:00,0.8598819090985723
2013-11-07 10:00:00,0.7086874498629767
2013-11-07 11:00:00,0.525493278539902
2013-11-07 12:00:00,0.48554804438334687
2013-11-07 13:00:00,0.4159314464372572
2013-11-07 14:00:00,0.36214436357464247
2013-11-07 15:00:00,0.3292659040986288
2013-11-07 16:00:00,0.254445186938435
2013-11-07 17:00:00,0.17896558216062458
2013-11-07 18:00:00,0.12310336864726622
2013-11-07 19:00:00,0.09761961331235278
2013-11-07 20:00:00,0.05713876890840329
2013-11-07 21:00:00,0.03792237840908524
2013-11-07 22:00:00,0.017878740073112187
2013-11-07 23:00:00,0.06379936749275703
2013-11-08 00:00:00,0.07091017408235699
2013-11-08 01:00:00,0.0761210963579033
2013-11-08 02:00:00,0.0727590216773061
2013-11-08 03:00:00,0.06913989013561389
2013-11-08 04:00:00,0.09043011851558293
2013-11-08 05:00:00,0.09494250975810212
2013-11-08 06:00:00,0.08037874851749208
2013-11-08 07:00:00,0.07514094242052057
2013-11-08 08:00:00,0.08445497170798663
2013-11-08 09:00:00,0.07824962867768785
2013-11-08 10:00:00,0.08851665879306815
2013-11-08 11:00:00,0.024344398958906707
2013-11-08 12:00:00,0.0062518143327843795
2013-11-08 13:00:00,0.0036723242173845438
2013-11-08 14:00:00,0.0
2013-11-08 15:00:00,0.0
2013-11-08 16:00:00,0.0
2013-11-08 17:00:00,0.0
2013-11-08 18:00:00,0.0
2013-11-08 19:00:00,0.0
2013-11-08 20:00:00,0.0
2013-11-08 21:00:00,0.0014876807484203913
2013-11-08 22:00:00,0.026144325261162216
2013-11-08 23:00:00,0.041095006178690184
2013-11-09 00:00:00,0.09804610388945521
2013-11-09 01:00:00,0.1800041496852433
2013-11-09 02:00:00,0.16313970387573745
2013-11-09 03:00:00,0.12262793657506683
2013-11-09 04:00:00,0.12270214946519563
2013-11-09 05:00:00,0.15194316611269754
2013-11-09 06:00:00,0.1949632784465205
2013-11-09 07:00:00,0.22183471323765896
2013-11-09 08:00:00,0.2256430258899769
2013-11-09 09:00:00,0.24873671317900398
2013-11-09 10:00:00,0.31305675344950545
2013-11-09 11:00:00,0.15506987666093236
2013-11-09 12:00:00,0.13607365492892906
2013-11-09 13:00:00,0.17320916789303775
2013-11-09 14:00:00,0.12073319638043878
2013-11-09 15:00:00,0.09891593389434174
2013-11-09 16:00:00,0.10536551632835532
2013-11-09 17:00:00,0.11462919394888718
2013-11-09 18:00:00,0.20598724144111893
2013-11-09 19:00:00,0.29143265722937384
2013-11-09 20:00:00,0.38430121210198787
2013-11-09 21:00:00,0.38851997895165263
2013-11-09 22:00:00,0.2850523223175005
2013-11-09 23:00:00,0.42311299094754995
2013-11-10 00:00:00,0.5717785210667854
2013-11-10 01:00:00,0.60373353796686
2013-11-10 02:00:00,0.5377021232750487
2013-11-10 03:00:00,0.577836260564302
2013-11-10 04:00:00,0.6573225028393842
2013-11-10 05:00:00,0.7400692890194894
2013-11-10 06:00:00,0.7514597381898822
2013-11-10 07:00:00,0.7462467425174248
2013-11-10 08:00:00,0.7663845970221743
2013-11-10 09:00:00,0.7583469595590072
2013-11-10 10:00:00,0.605972578213653
2013-11-10 11:00:00,0.7585091313471959
2013-11-10 12:00:00,0.9121724157570826
2013-11-10 13:00:00,0.9773988370533523
2013-11-10 14:00:00,0.8673379263920873
2013-11-10 15:00:00,0.7975933012208277
2013-11-10 16:00:00,0.4513707991915427
2013-11-10 17:00:00,0.274195443488341
2013-11-10 18:00:00,0.1700372368043707
2013-11-10 19:00:00,0.0832855764066642
2013-11-10 20:00:00,0.0690741505474532
2013-11-10 21:00:00,0.0529289614863352
2013-11-10 22:00:00,0.011720354440849488
2013-11-10 23:00:00,0.08700954677178332
2013-11-11 00:00:00,0.15045061008037128
2013-11-11 01:00:00,0.11564636513218869
2013-11-11 02:00:00,0.09046688883001154
2013-11-11 03:00:00,0.08429050698219133
2013-11-11 04:00:00,0.06497477230963844
2013-11-11 05:00:00,0.0492132131556061
2013-11-11 06:00:00,0.036374083137209134
2013-11-11 07:00:00,0.028989747933585344
2013-11-11 08:00:00,0.02279768372303476
2013-11-11 09:00:00,0.04440167429629332
2013-11-11 10:00:00,0.1675225739229653
2013-11-11 11:00:00,0.15373259622135027
2013-11-11 12:00:00,0.1408631307696761
2013-11-11 13:00:00,0.13854712703135708
2013-11-11 14:00:00,0.18142318229985566
2013-11-11 15:00:00,0.21522186552050981
2013-11-11 16:00:00,0.2313111093215237
2013-11-11 17:00:00,0.21223443038032566
2013-11-11 18:00:00,0.24489981891246343
2013-11-11 19:00:00,0.24508618935185808
2013-11-11 20:00:00,0.25941183973899723
2013-11-11 21:00:00,0.2755430138407845
2013-11-11 22:00:00,0.2608483346695741
2013-11-11 23:00:00,0.21991573492574493
2013-11-12 00:00:00,0.22253566725489193
2013-11-12 01:00:00,0.2526243470935957
2013-11-12 02:00:00,0.22638122831193627
2013-11-12 03:00:00,0.2163559631131036
2013-11-12 04:00:00,0.21771165801272802
2013-11-12 05:00:00,0.19282867353409033
2013-11-12 06:00:00,0.17096898220597345
2013-11-12 07:00:00,0.14706444286620562
2013-11-12 08:00:00,0.10174639512965272
2013-11-12 09:00:00,0.07564888100714741
2013-11-12 10:00:00,0.07618568598614361
2013-11-12 11:00:00,0.026698059666212998
2013-11-12 12:00:00,0.023746881518342887
2013-11-12 13:00:00,0.04920970726979902
2013-11-12 14:00:00,0.11548267726750171
2013-11-12 15:00:00,0.30227251046454967
2013-11-12 16:00:00,0.4853564083571451
2013-11-12 17:00:00,0.6015004089745576
2013-11-12 18:00:00,0.6517893355451644
2013-11-12 19:00:00,0.6557374136219729
2013-11-12 20:00:00,0.4897892044786356
2013-11-12 21:00:00,0.39576815405443944
2013-11-12 22:00:00,0.33400992691164444
2013-11-12 23:00:00,0.3210083733495551
2013-11-13 00:00:00,0.386461714129012
2013-11-13 01:00:00,0.47538692555606726
2013-11-13 02:00:00,0.4696728747976685
2013-11-13 03:00:00,0.37063651438735157
2013-11-13 04:00:00,0.28744119796366724
2013-11-13 05:00:00,0.259204221582803
2013-11-13 06:00:00,0.2034453414830098
2013-11-13 07:00:00,0.1736902036093004
2013-11-13 08:00:00,0.17534640538066765
2013-11-13 09:00:00,0.18882276214560725
2013-11-13 10:00:00,0.1682326966660356
2013-11-13 11:00:00,0.1311602193275597
2013-11-13 12:00:00,0.12469866261000193
2013-11-13 13:00:00,0.12370297842228836
2013-11-13 14:00:00,0.12335616250259426
2013-11-13 15:00:00,0.12221128649223507
2013-11-13 16:00:00,0.13277955359625088
2013-11-13 17:00:00,0.17613858316357864
2013-11-13 18:00:00,0.23838735505327388
2013-11-13 19:00:00,0.3131138369957036
2013-11-13 20:00:00,0.3676444634972043
2013-11-13 21:00:00,0.3708819516168395
2013-11-13 22:00:00,0.4866688389397696
2013-11-13 23:00:00,0.5923897795269657
2013-11-14 00:00:00,0.6754477592859256
2013-11-14 01:00:00,0.7546810966163333
2013-11-14 02:00:00,0.8122511830811252
2013-11-14 03:00:00,0.8320746499795025
2013-11-14 04:00:00,0.7976627442169978
2013-11-14 05:00:00,0.7309054912086408
2013-11-14 06:00:00,0.6380455245640289
2013-11-14 07:00:00,0.6016539206474921
2013-11-14 08:00:00,0.6377444922070336
2013-11-14 09:00:00,0.7140531126101167
2013-11-14 10:00:00,0.737839826079674
2013-11-14 11:00:00,0.7383844728738408
2013-11-14 12:00:00,0.7030834122686055
2013-11-14 13:00:00,0.8232023460657064
2013-11-14 14:00:00,0.8846645058627362
2013-11-14 15:00:00,0.907145477808682
2013-11-14 16:00:00,0.9025684773625549
2013-11-14 17:00:00,0.9125108860245552
2013-11-14 18:00:00,0.9320627783266383
2013-11-14 19:00:00,0.9360577056899433
2013-11-14 20:00:00,0.890411074218888
2013-11-14 21:00:00,0.8862175614918525
