snapshot,onwind
2023-10-26 14:00:00,0.007634362125273705
2023-10-26 15:00:00,0.0035562034296173894
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.023600427081318986
2023-10-26 22:00:00,0.07094842746967747
2023-10-26 23:00:00,0.1431247596340909
2023-10-27 00:00:00,0.3003749528388981
2023-10-27 01:00:00,0.39246756133951344
2023-10-27 02:00:00,0.36810085497095213
2023-10-27 03:00:00,0.29581051658497426
2023-10-27 04:00:00,0.24449641570053593
2023-10-27 05:00:00,0.23100811109912006
2023-10-27 06:00:00,0.1994194280116888
2023-10-27 07:00:00,0.19856908746464128
2023-10-27 08:00:00,0.21557364790205175
2023-10-27 09:00:00,0.26311773331725197
2023-10-27 10:00:00,0.3310044635163589
2023-10-27 11:00:00,0.20249172323263812
2023-10-27 12:00:00,0.13367998526699865
2023-10-27 13:00:00,0.10185451304206905
2023-10-27 14:00:00,0.05621382466495357
2023-10-27 15:00:00,0.01938732089561595
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0032856762296926386
2023-10-27 20:00:00,0.03535138682036376
2023-10-27 21:00:00,0.09990224458281365
2023-10-27 22:00:00,0.15769785950060733
2023-10-27 23:00:00,0.2506828939570945
2023-10-28 00:00:00,0.15264050224462383
2023-10-28 01:00:00,0.037895108871352286
2023-10-28 02:00:00,0.020636234731479276
2023-10-28 03:00:00,0.054305470920358444
2023-10-28 04:00:00,0.09331733962398912
2023-10-28 05:00:00,0.09957229890224244
2023-10-28 06:00:00,0.13475852516174006
2023-10-28 07:00:00,0.1773632801994695
2023-10-28 08:00:00,0.1487861141050877
2023-10-28 09:00:00,0.11167842130918554
2023-10-28 10:00:00,0.02736588811572325
2023-10-28 11:00:00,0.004051965280266103
2023-10-28 12:00:00,0.0023068189831040734
2023-10-28 13:00:00,0.013302533952181561
2023-10-28 14:00:00,0.013720902355750764
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0060449881492795595
2023-10-28 23:00:00,0.0433458359916103
2023-10-29 00:00:00,0.0727513736786209
2023-10-29 01:00:00,0.10601946855572081
2023-10-29 02:00:00,0.12554886861093933
2023-10-29 03:00:00,0.18564351767255316
2023-10-29 04:00:00,0.2214043652329583
2023-10-29 05:00:00,0.24675484168734418
2023-10-29 06:00:00,0.2825080542450442
2023-10-29 07:00:00,0.2870797886121131
2023-10-29 08:00:00,0.30813676786380517
2023-10-29 09:00:00,0.3067294393308745
2023-10-29 10:00:00,0.25134204192348847
2023-10-29 11:00:00,0.2891214469097196
2023-10-29 12:00:00,0.30012995904441675
2023-10-29 13:00:00,0.26664104007328476
2023-10-29 14:00:00,0.18509283511327024
2023-10-29 15:00:00,0.11435462519482456
2023-10-29 16:00:00,0.0747119990307473
2023-10-29 17:00:00,0.05478101404946836
2023-10-29 18:00:00,0.05179237916785971
2023-10-29 19:00:00,0.06522231268856499
2023-10-29 20:00:00,0.06468982288561897
2023-10-29 21:00:00,0.04505910546292967
2023-10-29 22:00:00,0.03793140643558791
2023-10-29 23:00:00,0.03948763766557175
2023-10-30 00:00:00,0.08822759616517577
2023-10-30 01:00:00,0.22692460113948942
2023-10-30 02:00:00,0.3199856104046542
2023-10-30 03:00:00,0.3310380425778423
2023-10-30 04:00:00,0.42828817273369685
2023-10-30 05:00:00,0.4944230748955864
2023-10-30 06:00:00,0.5985773444383568
2023-10-30 07:00:00,0.6904073308359067
2023-10-30 08:00:00,0.5820405515773199
2023-10-30 09:00:00,0.2624503915971733
2023-10-30 10:00:00,0.20722110600015212
2023-10-30 11:00:00,0.4877321897400039
2023-10-30 12:00:00,0.5274122628656184
2023-10-30 13:00:00,0.6261982984503152
2023-10-30 14:00:00,0.7718722895277632
2023-10-30 15:00:00,0.849279180001363
2023-10-30 16:00:00,0.8148931788025912
2023-10-30 17:00:00,0.6486993609648555
2023-10-30 18:00:00,0.5206214419139603
2023-10-30 19:00:00,0.5934253207878715
2023-10-30 20:00:00,0.804310351363508
2023-10-30 21:00:00,0.9140924432535997
2023-10-30 22:00:00,0.9726378779107869
2023-10-30 23:00:00,0.9872881086152634
2023-10-31 00:00:00,0.9590239217612588
2023-10-31 01:00:00,0.8693567803795668
2023-10-31 02:00:00,0.7564936972509592
2023-10-31 03:00:00,0.7270088687025943
2023-10-31 04:00:00,0.6350708779305269
2023-10-31 05:00:00,0.5696781115712485
2023-10-31 06:00:00,0.5120590897045073
2023-10-31 07:00:00,0.4857926956241653
2023-10-31 08:00:00,0.5068446766720295
2023-10-31 09:00:00,0.5835188855312516
2023-10-31 10:00:00,0.6449865869573866
2023-10-31 11:00:00,0.7452267134218284
2023-10-31 12:00:00,0.7069132641459497
2023-10-31 13:00:00,0.6964357527998338
2023-10-31 14:00:00,0.718199897652286
2023-10-31 15:00:00,0.6425505565478624
2023-10-31 16:00:00,0.6171279948714197
2023-10-31 17:00:00,0.5958268092153705
2023-10-31 18:00:00,0.5882561944842122
2023-10-31 19:00:00,0.6660234238936008
2023-10-31 20:00:00,0.7662596913072176
2023-10-31 21:00:00,0.8692402585598202
2023-10-31 22:00:00,0.9487171346466677
2023-10-31 23:00:00,0.9704837448429313
2023-11-01 00:00:00,0.9821746444676931
2023-11-01 01:00:00,0.9889569869905837
2023-11-01 02:00:00,0.9806778819703335
2023-11-01 03:00:00,0.9444447166867638
2023-11-01 04:00:00,0.8935028979293828
2023-11-01 05:00:00,0.8062531223038855
2023-11-01 06:00:00,0.7700421432278428
2023-11-01 07:00:00,0.81962666551408
2023-11-01 08:00:00,0.8123424936285408
2023-11-01 09:00:00,0.8144911402420605
2023-11-01 10:00:00,0.8360314050330645
2023-11-01 11:00:00,0.9323698041389477
2023-11-01 12:00:00,0.9112781939628158
2023-11-01 13:00:00,0.8383743079154401
2023-11-01 14:00:00,0.9577592347573034
2023-11-01 15:00:00,0.9528870184628748
2023-11-01 16:00:00,0.7908806649417542
2023-11-01 17:00:00,0.5668363967393282
2023-11-01 18:00:00,0.4912284323425579
2023-11-01 19:00:00,0.5937624286024632
2023-11-01 20:00:00,0.8347832905904367
2023-11-01 21:00:00,0.9749176331363347
2023-11-01 22:00:00,0.9672508930296437
2023-11-01 23:00:00,0.9700071201487015
2023-11-02 00:00:00,0.9882588962355263
2023-11-02 01:00:00,0.9953467030696763
2023-11-02 02:00:00,0.9956770861120383
2023-11-02 03:00:00,0.9983490596161925
2023-11-02 04:00:00,0.9972422241989449
2023-11-02 05:00:00,0.9902717150187768
2023-11-02 06:00:00,0.9819716342045943
2023-11-02 07:00:00,0.9640024525304641
2023-11-02 08:00:00,0.9738860741208515
2023-11-02 09:00:00,0.9537247845289191
2023-11-02 10:00:00,0.8149771067757579
2023-11-02 11:00:00,0.5747750012351022
2023-11-02 12:00:00,0.5378122511441038
2023-11-02 13:00:00,0.730667807387305
2023-11-02 14:00:00,0.5219614107020462
2023-11-02 15:00:00,0.3116957690174884
2023-11-02 16:00:00,0.2932570200522968
2023-11-02 17:00:00,0.34639072390740977
2023-11-02 18:00:00,0.5297363643995905
2023-11-02 19:00:00,0.4373948561837885
2023-11-02 20:00:00,0.16015153988084188
2023-11-02 21:00:00,0.21597901283683704
2023-11-02 22:00:00,0.30431097827093223
2023-11-02 23:00:00,0.3367071742787194
2023-11-03 00:00:00,0.35516504117815484
2023-11-03 01:00:00,0.10429281904116683
2023-11-03 02:00:00,0.018231400499585916
2023-11-03 03:00:00,0.02749437932615318
2023-11-03 04:00:00,0.15419983878879212
2023-11-03 05:00:00,0.34132493950059833
2023-11-03 06:00:00,0.5535076161079535
2023-11-03 07:00:00,0.8232343889316203
2023-11-03 08:00:00,0.9825060119848477
2023-11-03 09:00:00,0.9898391470527764
2023-11-03 10:00:00,0.9757613678533894
2023-11-03 11:00:00,0.9497544786918273
2023-11-03 12:00:00,0.9474149302008561
2023-11-03 13:00:00,0.9815107169551758
2023-11-03 14:00:00,0.992189085187521
2023-11-03 15:00:00,0.9889187370372448
2023-11-03 16:00:00,0.9959220986324495
2023-11-03 17:00:00,0.9985857502007873
2023-11-03 18:00:00,0.9998497189183294
2023-11-03 19:00:00,0.999744004921941
2023-11-03 20:00:00,0.9957003223006982
2023-11-03 21:00:00,0.960238040165063
2023-11-03 22:00:00,0.7901924115733653
2023-11-03 23:00:00,0.6770777686969843
2023-11-04 00:00:00,0.6246128380146936
2023-11-04 01:00:00,0.5639350171398978
2023-11-04 02:00:00,0.4442293577920689
2023-11-04 03:00:00,0.33053060866398953
2023-11-04 04:00:00,0.2539968308351855
2023-11-04 05:00:00,0.25771426272245623
2023-11-04 06:00:00,0.2631097372486726
2023-11-04 07:00:00,0.24332343137612333
2023-11-04 08:00:00,0.18828934723590762
2023-11-04 09:00:00,0.14380963246976977
2023-11-04 10:00:00,0.15142286015758075
2023-11-04 11:00:00,0.08309647492648592
2023-11-04 12:00:00,0.06943828551776914
2023-11-04 13:00:00,0.05671829153337728
2023-11-04 14:00:00,0.04747462678541659
2023-11-04 15:00:00,0.04709459095773889
2023-11-04 16:00:00,0.048810209413899436
2023-11-04 17:00:00,0.050990703904314094
2023-11-04 18:00:00,0.038942052405873256
2023-11-04 19:00:00,0.025446331389340576
2023-11-04 20:00:00,0.01638539780575415
2023-11-04 21:00:00,0.005220978731320324
2023-11-04 22:00:00,0.012155528912664908
2023-11-04 23:00:00,0.012482446985239723
2023-11-05 00:00:00,0.02359958106374111
2023-11-05 01:00:00,0.055514841168359544
2023-11-05 02:00:00,0.1031941901970076
2023-11-05 03:00:00,0.13904595388779908
2023-11-05 04:00:00,0.12994703964843674
2023-11-05 05:00:00,0.1329517239062837
2023-11-05 06:00:00,0.1637424554322084
2023-11-05 07:00:00,0.21230558616815037
2023-11-05 08:00:00,0.25968029030865736
2023-11-05 09:00:00,0.2917838985757654
2023-11-05 10:00:00,0.2623998830210382
2023-11-05 11:00:00,0.133252285486952
2023-11-05 12:00:00,0.10390825550156423
2023-11-05 13:00:00,0.20157317723255938
2023-11-05 14:00:00,0.1567238960581778
2023-11-05 15:00:00,0.09863387408515223
2023-11-05 16:00:00,0.08307264270810498
2023-11-05 17:00:00,0.08654650742474408
2023-11-05 18:00:00,0.07868809134635396
2023-11-05 19:00:00,0.06257480215629008
2023-11-05 20:00:00,0.06285549226898554
2023-11-05 21:00:00,0.06404056144135913
2023-11-05 22:00:00,0.15790936497571428
2023-11-05 23:00:00,0.19082498303292555
2023-11-06 00:00:00,0.23036229707470196
2023-11-06 01:00:00,0.3024809599486628
2023-11-06 02:00:00,0.3957393870503984
2023-11-06 03:00:00,0.4322562214680922
2023-11-06 04:00:00,0.4259703103114887
2023-11-06 05:00:00,0.39038851015901677
2023-11-06 06:00:00,0.3727346773080548
2023-11-06 07:00:00,0.3873896881593184
2023-11-06 08:00:00,0.40711024016467684
2023-11-06 09:00:00,0.42543475791730195
2023-11-06 10:00:00,0.40300918738620306
2023-11-06 11:00:00,0.21195033497901783
2023-11-06 12:00:00,0.1342725043513488
2023-11-06 13:00:00,0.09555697806300345
2023-11-06 14:00:00,0.08583243865091868
2023-11-06 15:00:00,0.08262432904029117
2023-11-06 16:00:00,0.0891821870986986
2023-11-06 17:00:00,0.09678695718508698
2023-11-06 18:00:00,0.11149381239398698
2023-11-06 19:00:00,0.13314167499316776
2023-11-06 20:00:00,0.17295462790769722
2023-11-06 21:00:00,0.19181320979862126
2023-11-06 22:00:00,0.29421012369661625
2023-11-06 23:00:00,0.43824163245546166
2023-11-07 00:00:00,0.5539945871924383
2023-11-07 01:00:00,0.6269314599902873
2023-11-07 02:00:00,0.6797944540710356
2023-11-07 03:00:00,0.7080533004612938
2023-11-07 04:00:00,0.6944199646268312
2023-11-07 05:00:00,0.6761877243662195
2023-11-07 06:00:00,0.6803005368166011
2023-11-07 07:00:00,0.69539009402925
2023-11-07 08:00:00,0.6968405625449576
2023-11-07 09:00:00,0.6976964246211874
2023-11-07 10:00:00,0.7542841686173849
2023-11-07 11:00:00,0.6554160314415456
2023-11-07 12:00:00,0.5198158213369791
2023-11-07 13:00:00,0.5743431440894676
2023-11-07 14:00:00,0.645056984225594
2023-11-07 15:00:00,0.6903377804793582
2023-11-07 16:00:00,0.6867532956310697
2023-11-07 17:00:00,0.6391140083155874
2023-11-07 18:00:00,0.6128069928057847
2023-11-07 19:00:00,0.6134654584863231
2023-11-07 20:00:00,0.6066738228399647
2023-11-07 21:00:00,0.7702669633967066
2023-11-07 22:00:00,0.9717452486084643
2023-11-07 23:00:00,0.9908662512906069
2023-11-08 00:00:00,0.9298720321769547
2023-11-08 01:00:00,0.6642942086177357
2023-11-08 02:00:00,0.4778098001345333
2023-11-08 03:00:00,0.4191249470417554
2023-11-08 04:00:00,0.1911873594870922
2023-11-08 05:00:00,0.204317393810523
2023-11-08 06:00:00,0.40901041721455034
2023-11-08 07:00:00,0.20471488371935376
2023-11-08 08:00:00,0.2515195628253304
2023-11-08 09:00:00,0.3390963205641748
2023-11-08 10:00:00,0.25298623907496665
2023-11-08 11:00:00,0.17411713675661306
2023-11-08 12:00:00,0.14433890290021212
2023-11-08 13:00:00,0.09637816769368066
2023-11-08 14:00:00,0.13851503601667622
2023-11-08 15:00:00,0.09727834422112794
2023-11-08 16:00:00,0.027498917319176013
2023-11-08 17:00:00,0.009919535202400739
2023-11-08 18:00:00,0.0038751749416292133
2023-11-08 19:00:00,0.036584985720741384
2023-11-08 20:00:00,0.1287523467471116
2023-11-08 21:00:00,0.21056639209847586
2023-11-08 22:00:00,0.35769990709280586
2023-11-08 23:00:00,0.5189114996358466
2023-11-09 00:00:00,0.6036249771891324
2023-11-09 01:00:00,0.6163166818135482
2023-11-09 02:00:00,0.6000162775864412
2023-11-09 03:00:00,0.6544006846577044
2023-11-09 04:00:00,0.7395165779617952
2023-11-09 05:00:00,0.7714907974038266
2023-11-09 06:00:00,0.6781264216167217
2023-11-09 07:00:00,0.6571795650308428
2023-11-09 08:00:00,0.6707281453432979
2023-11-09 09:00:00,0.6823984938993363
2023-11-09 10:00:00,0.7778536319427816
2023-11-09 11:00:00,0.5824403960012048
2023-11-09 12:00:00,0.6508992329324965
2023-11-09 13:00:00,0.7837125406901327
2023-11-09 14:00:00,0.72393194514964
2023-11-09 15:00:00,0.5741431821806802
2023-11-09 16:00:00,0.40973052392281106
2023-11-09 17:00:00,0.3026698499295074
2023-11-09 18:00:00,0.29600132745843033
2023-11-09 19:00:00,0.3404899674002727
2023-11-09 20:00:00,0.370596387543088
2023-11-09 21:00:00,0.3334755349186632
2023-11-09 22:00:00,0.48896896136010154
2023-11-09 23:00:00,0.5149724188197587
2023-11-10 00:00:00,0.6340666398564845
2023-11-10 01:00:00,0.7582207625913797
2023-11-10 02:00:00,0.6553333827224467
2023-11-10 03:00:00,0.5122432148161487
2023-11-10 04:00:00,0.6010177603051532
2023-11-10 05:00:00,0.7152469045022801
2023-11-10 06:00:00,0.8060358356052852
2023-11-10 07:00:00,0.9227515876565967
2023-11-10 08:00:00,0.9689869135542971
2023-11-10 09:00:00,0.9884705733644579
2023-11-10 10:00:00,0.9928625153355106
2023-11-10 11:00:00,0.959581335140897
2023-11-10 12:00:00,0.8254758839389639
2023-11-10 13:00:00,0.7010715157051725
2023-11-10 14:00:00,0.6869034530810478
2023-11-10 15:00:00,0.6065385491698558
2023-11-10 16:00:00,0.5249793848304345
2023-11-10 17:00:00,0.4274673804586625
2023-11-10 18:00:00,0.38324038692672463
2023-11-10 19:00:00,0.42185946509210004
2023-11-10 20:00:00,0.4667313175146636
2023-11-10 21:00:00,0.6239016194949547
2023-11-10 22:00:00,0.3725234680749152
2023-11-10 23:00:00,0.6304942609786214
2023-11-11 00:00:00,0.868734949275897
2023-11-11 01:00:00,0.9621706778755464
2023-11-11 02:00:00,0.8886779430534758
2023-11-11 03:00:00,0.8346047918774062
2023-11-11 04:00:00,0.5932024535505631
2023-11-11 05:00:00,0.5248892412019417
2023-11-11 06:00:00,0.5725300104963664
2023-11-11 07:00:00,0.4464848124884523
2023-11-11 08:00:00,0.31549974628003563
2023-11-11 09:00:00,0.3031699211614086
2023-11-11 10:00:00,0.1503551561530856
2023-11-11 11:00:00,0.04399519706428358
2023-11-11 12:00:00,0.03036427113285941
2023-11-11 13:00:00,0.01568418058866125
2023-11-11 14:00:00,0.0
2023-11-11 15:00:00,0.0
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.003830252192522041
2023-11-11 21:00:00,0.02394682154710059
2023-11-11 22:00:00,0.0747792464958184
2023-11-11 23:00:00,0.19454445048280916
2023-11-12 00:00:00,0.3023377680860573
2023-11-12 01:00:00,0.3279738815157568
2023-11-12 02:00:00,0.42493132711438286
2023-11-12 03:00:00,0.518458169116117
2023-11-12 04:00:00,0.5799310741724124
2023-11-12 05:00:00,0.6140491421864513
2023-11-12 06:00:00,0.7414782435560731
2023-11-12 07:00:00,0.7408146906058273
2023-11-12 08:00:00,0.6138490178625384
2023-11-12 09:00:00,0.45822691722426434
2023-11-12 10:00:00,0.11377659509708413
2023-11-12 11:00:00,0.15792265695621807
2023-11-12 12:00:00,0.17149362078311176
2023-11-12 13:00:00,0.10891420126741928
2023-11-12 14:00:00,0.10953605837222433
2023-11-12 15:00:00,0.14064666980912052
2023-11-12 16:00:00,0.13495327145659958
2023-11-12 17:00:00,0.17917713899742416
2023-11-12 18:00:00,0.1766416150900437
2023-11-12 19:00:00,0.15141727716618608
2023-11-12 20:00:00,0.1627102983220141
2023-11-12 21:00:00,0.16328414881954123
2023-11-12 22:00:00,0.1300339699931335
2023-11-12 23:00:00,0.18634918163014294
2023-11-13 00:00:00,0.23090352938878303
2023-11-13 01:00:00,0.22619193540418875
2023-11-13 02:00:00,0.19506105639163215
2023-11-13 03:00:00,0.2048219732692707
2023-11-13 04:00:00,0.2441971737522646
2023-11-13 05:00:00,0.19939974898439808
2023-11-13 06:00:00,0.1756819624728272
2023-11-13 07:00:00,0.17675325283562204
2023-11-13 08:00:00,0.20098628432089152
2023-11-13 09:00:00,0.2646954595561037
2023-11-13 10:00:00,0.3402397719785056
2023-11-13 11:00:00,0.3005393254343224
2023-11-13 12:00:00,0.2556350237331743
2023-11-13 13:00:00,0.21263233598089148
2023-11-13 14:00:00,0.1309822099962718
2023-11-13 15:00:00,0.13454874210420106
2023-11-13 16:00:00,0.13832838144281231
2023-11-13 17:00:00,0.15261162755541613
2023-11-13 18:00:00,0.11396027536216183
2023-11-13 19:00:00,0.09258586698244797
2023-11-13 20:00:00,0.11942340575330752
2023-11-13 21:00:00,0.15993428920695896
2023-11-13 22:00:00,0.11080327578022726
2023-11-13 23:00:00,0.1706386226780596
2023-11-14 00:00:00,0.24866172054418462
2023-11-14 01:00:00,0.24740198589671383
2023-11-14 02:00:00,0.20457367083431346
2023-11-14 03:00:00,0.1717365340727143
2023-11-14 04:00:00,0.09811430023873183
2023-11-14 05:00:00,0.0843405657176132
2023-11-14 06:00:00,0.08177877535609665
2023-11-14 07:00:00,0.07967799758314453
2023-11-14 08:00:00,0.08346926322827664
2023-11-14 09:00:00,0.09833804769139042
2023-11-14 10:00:00,0.12924241366168804
2023-11-14 11:00:00,0.1369808454066732
2023-11-14 12:00:00,0.12341882217799538
2023-11-14 13:00:00,0.17491105505831528
2023-11-14 14:00:00,0.1532757649311372
2023-11-14 15:00:00,0.11009847845801318
2023-11-14 16:00:00,0.0656729700614623
2023-11-14 17:00:00,0.04138902581439626
2023-11-14 18:00:00,0.022339435770908467
2023-11-14 19:00:00,0.018626499895361456
2023-11-14 20:00:00,0.042148945627590154
2023-11-14 21:00:00,0.04905008569806876
2023-11-14 22:00:00,0.08878847214234556
2023-11-14 23:00:00,0.10030065968705833
2023-11-15 00:00:00,0.13821216034523737
2023-11-15 01:00:00,0.13650265483413038
2023-11-15 02:00:00,0.09778583097776228
2023-11-15 03:00:00,0.0276335506855823
2023-11-15 04:00:00,0.013352963177993973
2023-11-15 05:00:00,0.09316519476941904
2023-11-15 06:00:00,0.1196139439043519
2023-11-15 07:00:00,0.148117849252472
2023-11-15 08:00:00,0.1479771705040259
2023-11-15 09:00:00,0.12079750906593327
2023-11-15 10:00:00,0.033379456621718304
2023-11-15 11:00:00,0.00984341654796732
2023-11-15 12:00:00,0.0036717592684194175
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.017471237294348952
2023-11-15 17:00:00,0.027112415226144264
2023-11-15 18:00:00,0.03006993609397102
2023-11-15 19:00:00,0.027347370246694334
2023-11-15 20:00:00,0.014592123781401456
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,0.0018845855081033528
2023-11-16 00:00:00,0.0
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,0.002816538816721403
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.038289870245022214
2023-11-16 10:00:00,0.18876779227407803
2023-11-16 11:00:00,0.1742474999341469
2023-11-16 12:00:00,0.24012616265330217
2023-11-16 13:00:00,0.13097076747872585
2023-11-16 14:00:00,0.05756243506881259
2023-11-16 15:00:00,0.040941500318434056
2023-11-16 16:00:00,0.05173163265313002
2023-11-16 17:00:00,0.06121181104237816
2023-11-16 18:00:00,0.05259593204800327
2023-11-16 19:00:00,0.030482455355348916
2023-11-16 20:00:00,0.021283681153284533
2023-11-16 21:00:00,0.026444368475522548
2023-11-16 22:00:00,0.06028158168825054
2023-11-16 23:00:00,0.06951344586712369
2023-11-17 00:00:00,0.06818977591211832
2023-11-17 01:00:00,0.05975335021519215
2023-11-17 02:00:00,0.07566272073615016
2023-11-17 03:00:00,0.08886166413340892
2023-11-17 04:00:00,0.10890376979449534
2023-11-17 05:00:00,0.165413557036909
2023-11-17 06:00:00,0.3188334857813086
2023-11-17 07:00:00,0.4060342319564982
2023-11-17 08:00:00,0.4368920454049191
2023-11-17 09:00:00,0.5138942453224207
2023-11-17 10:00:00,0.6648615138167138
2023-11-17 11:00:00,0.3467052377242141
2023-11-17 12:00:00,0.1807089791549601
2023-11-17 13:00:00,0.15903729563674476
2023-11-17 14:00:00,0.30336029673885434
2023-11-17 15:00:00,0.41854864452289153
2023-11-17 16:00:00,0.2505651725161131
2023-11-17 17:00:00,0.18726850831084774
2023-11-17 18:00:00,0.28264318024640767
2023-11-17 19:00:00,0.4018613257663447
2023-11-17 20:00:00,0.34814994377903674
2023-11-17 21:00:00,0.17404573343542248
2023-11-17 22:00:00,0.15326012564326386
2023-11-17 23:00:00,0.11608889742717012
2023-11-18 00:00:00,0.057099718003728955
2023-11-18 01:00:00,0.02446940270518015
2023-11-18 02:00:00,0.0160801982542991
2023-11-18 03:00:00,0.002804242412739787
2023-11-18 04:00:00,0.024142583157643005
2023-11-18 05:00:00,0.032722390236153476
2023-11-18 06:00:00,0.012521200130921032
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.004622063422022236
2023-11-18 09:00:00,0.1519990587377306
2023-11-18 10:00:00,0.15166381345380123
2023-11-18 11:00:00,0.13329745083672823
2023-11-18 12:00:00,0.3133434760218457
2023-11-18 13:00:00,0.6067462849374324
2023-11-18 14:00:00,0.6392954515386142
2023-11-18 15:00:00,0.6079112790578831
2023-11-18 16:00:00,0.503212932688329
2023-11-18 17:00:00,0.5573532541302606
2023-11-18 18:00:00,0.5985162360060428
2023-11-18 19:00:00,0.6554478261944803
2023-11-18 20:00:00,0.6272819605142579
2023-11-18 21:00:00,0.5021478690671048
2023-11-18 22:00:00,0.30180039583910073
2023-11-18 23:00:00,0.17573246213723312
2023-11-19 00:00:00,0.10303815755944686
2023-11-19 01:00:00,0.09569944731963154
2023-11-19 02:00:00,0.11550745355681429
2023-11-19 03:00:00,0.14817477254516417
2023-11-19 04:00:00,0.12416808174536705
2023-11-19 05:00:00,0.10228813140542306
2023-11-19 06:00:00,0.0723908495990612
2023-11-19 07:00:00,0.04161344174781577
2023-11-19 08:00:00,0.03926203607492358
2023-11-19 09:00:00,0.06008983870317003
2023-11-19 10:00:00,0.1048346774464638
2023-11-19 11:00:00,0.03933470035191262
2023-11-19 12:00:00,0.035085177576129056
2023-11-19 13:00:00,0.03602024737800503
2023-11-19 14:00:00,0.030442127969383982
2023-11-19 15:00:00,0.013165220679508151
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,0.007567176423701824
2023-11-19 23:00:00,0.012205784389994812
2023-11-20 00:00:00,0.018558385496316037
2023-11-20 01:00:00,0.03999337151477303
2023-11-20 02:00:00,0.07244914053089957
2023-11-20 03:00:00,0.1165482599443721
2023-11-20 04:00:00,0.166828305018615
2023-11-20 05:00:00,0.18872372423173878
2023-11-20 06:00:00,0.21149373743831235
2023-11-20 07:00:00,0.24222835207826365
2023-11-20 08:00:00,0.3027079143543593
2023-11-20 09:00:00,0.2916346048066869
2023-11-20 10:00:00,0.2555847489024863
2023-11-20 11:00:00,0.20868240886071598
2023-11-20 12:00:00,0.23413144878621564
2023-11-20 13:00:00,0.4080908488277597
2023-11-20 14:00:00,0.550973638885065
2023-11-20 15:00:00,0.6083847058369147
2023-11-20 16:00:00,0.6472424690670672
2023-11-20 17:00:00,0.5886765918838266
2023-11-20 18:00:00,0.5759313174106899
2023-11-20 19:00:00,0.5842745173675987
2023-11-20 20:00:00,0.4566744536513824
2023-11-20 21:00:00,0.40405417855602627
2023-11-20 22:00:00,0.3899510609553349
2023-11-20 23:00:00,0.5151382684875996
2023-11-21 00:00:00,0.6683794801495949
2023-11-21 01:00:00,0.7898229366325711
2023-11-21 02:00:00,0.8424897118761967
2023-11-21 03:00:00,0.815422759189312
2023-11-21 04:00:00,0.7624078517408589
2023-11-21 05:00:00,0.6752899987022395
2023-11-21 06:00:00,0.5846896365759078
2023-11-21 07:00:00,0.4414607461293947
2023-11-21 08:00:00,0.3558223995282177
2023-11-21 09:00:00,0.3252230488786834
2023-11-21 10:00:00,0.3302395707624445
2023-11-21 11:00:00,0.21809825234877608
2023-11-21 12:00:00,0.2044698839570565
2023-11-21 13:00:00,0.24037737885089638
2023-11-21 14:00:00,0.2545100446997663
2023-11-21 15:00:00,0.2203106835463664
2023-11-21 16:00:00,0.1909276470121768
2023-11-21 17:00:00,0.15012513929219384
2023-11-21 18:00:00,0.10382056403632117
2023-11-21 19:00:00,0.10014773015874834
2023-11-21 20:00:00,0.03745039545492831
2023-11-21 21:00:00,0.04515316515724839
2023-11-21 22:00:00,0.1258368346288695
2023-11-21 23:00:00,0.22353262610675007
2023-11-22 00:00:00,0.29227143244382553
2023-11-22 01:00:00,0.40766162883349166
2023-11-22 02:00:00,0.4512821997897087
2023-11-22 03:00:00,0.5394607623353813
2023-11-22 04:00:00,0.6330457824944612
2023-11-22 05:00:00,0.6693534609065426
2023-11-22 06:00:00,0.5745732162433503
2023-11-22 07:00:00,0.4724374172529516
2023-11-22 08:00:00,0.6171567588633732
2023-11-22 09:00:00,0.884085200930802
2023-11-22 10:00:00,0.9468013190712827
2023-11-22 11:00:00,0.8845534620808704
