snapshot,load
2013-10-04 22:00:00,2102.2917114118586
2013-10-04 23:00:00,2111.775673503168
2013-10-05 00:00:00,2054.5183019137357
2013-10-05 01:00:00,1957.6114534128594
2013-10-05 02:00:00,1821.9101084775132
2013-10-05 03:00:00,1636.4713583912185
2013-10-05 04:00:00,1518.940020582197
2013-10-05 05:00:00,1430.5912828688338
2013-10-05 06:00:00,1402.1894484421573
2013-10-05 07:00:00,1394.3240811094931
2013-10-05 08:00:00,1404.3530042618274
2013-10-05 09:00:00,1422.840150247893
2013-10-05 10:00:00,1414.4279880580762
2013-10-05 11:00:00,1458.3924951284905
2013-10-05 12:00:00,1541.221398626949
2013-10-05 13:00:00,1650.3763872058257
2013-10-05 14:00:00,1660.213624727629
2013-10-05 15:00:00,1644.4070571989002
2013-10-05 16:00:00,1626.776833356299
2013-10-05 17:00:00,1609.6737719652467
2013-10-05 18:00:00,1607.9503272162378
2013-10-05 19:00:00,1607.9503272162378
2013-10-05 20:00:00,1666.435587118743
2013-10-05 21:00:00,1734.6520479787232
2013-10-05 22:00:00,1874.7202008460567
2013-10-05 23:00:00,1892.0428862909978
2013-10-06 00:00:00,1861.9190094299984
2013-10-06 01:00:00,1839.3089503969359
2013-10-06 02:00:00,1728.2434698640197
2013-10-06 03:00:00,1636.4713583912185
2013-10-06 04:00:00,1520.9885865976207
2013-10-06 05:00:00,1405.0736861400353
2013-10-06 06:00:00,1404.4360644393787
2013-10-06 07:00:00,1415.6181217449898
2013-10-06 08:00:00,1430.761718038355
2013-10-06 09:00:00,1451.1754286621679
2013-10-06 10:00:00,1488.4957687506426
2013-10-06 11:00:00,1582.20350597147
2013-10-06 12:00:00,1629.364103951841
2013-10-06 13:00:00,1609.5980469722062
2013-10-06 14:00:00,1609.9281302752022
2013-10-06 15:00:00,1612.6009420665864
2013-10-06 16:00:00,1610.072676558214
2013-10-06 17:00:00,1608.3492318092049
2013-10-06 18:00:00,1608.3492318092049
2013-10-06 19:00:00,1647.0612074179253
2013-10-06 20:00:00,1676.534949616455
2013-10-06 21:00:00,1678.0930291028842
2013-10-06 22:00:00,1738.9521920279487
2013-10-06 23:00:00,1742.8852532405429
2013-10-07 00:00:00,1733.042514330356
2013-10-07 01:00:00,1689.604414618968
2013-10-07 02:00:00,1665.8218047677474
2013-10-07 03:00:00,1545.1944797432716
2013-10-07 04:00:00,1485.2312880321563
2013-10-07 05:00:00,1465.7473120451155
2013-10-07 06:00:00,1462.647549367046
2013-10-07 07:00:00,1489.1214168412887
2013-10-07 08:00:00,1578.728893790815
2013-10-07 09:00:00,1660.9592246591023
2013-10-07 10:00:00,1765.490350237024
2013-10-07 11:00:00,1874.9242915680397
2013-10-07 12:00:00,1932.9730001217786
2013-10-07 13:00:00,1930.8108466167944
2013-10-07 14:00:00,1928.3183940680938
2013-10-07 15:00:00,1935.7858276410343
2013-10-07 16:00:00,1935.7858276410343
2013-10-07 17:00:00,1933.832295413173
2013-10-07 18:00:00,1933.832295413173
2013-10-07 19:00:00,1934.3440324031767
2013-10-07 20:00:00,1946.7657358911508
2013-10-07 21:00:00,1944.621488866002
2013-10-07 22:00:00,1953.3846612087432
2013-10-07 23:00:00,1935.0499360420022
2013-10-08 00:00:00,1902.4081492272337
2013-10-08 01:00:00,1828.630216193214
2013-10-08 02:00:00,1665.8218047677474
2013-10-08 03:00:00,1545.1944797432716
2013-10-08 04:00:00,1485.2312880321563
2013-10-08 05:00:00,1465.7473120451155
2013-10-08 06:00:00,1465.7473120451155
2013-10-08 07:00:00,1492.221179519358
2013-10-08 08:00:00,1578.9426928452392
2013-10-08 09:00:00,1648.915498914167
2013-10-08 10:00:00,1765.490350237024
2013-10-08 11:00:00,1865.0696869182032
2013-10-08 12:00:00,1932.9730001217786
2013-10-08 13:00:00,1930.8108466167944
2013-10-08 14:00:00,1929.6777763505627
2013-10-08 15:00:00,1935.7858276410343
2013-10-08 16:00:00,1935.7858276410343
2013-10-08 17:00:00,1937.9292117032992
2013-10-08 18:00:00,1937.9292117032992
2013-10-08 19:00:00,1938.5572329418756
2013-10-08 20:00:00,1949.6217115545894
2013-10-08 21:00:00,1945.8939276379442
2013-10-08 22:00:00,1953.3682649139537
2013-10-08 23:00:00,1934.836999950462
2013-10-09 00:00:00,1904.3526203448178
2013-10-09 01:00:00,1829.1482096641244
2013-10-09 02:00:00,1666.2549042649787
2013-10-09 03:00:00,1545.1944797432716
2013-10-09 04:00:00,1485.2312880321563
2013-10-09 05:00:00,1465.7473120451155
2013-10-09 06:00:00,1465.7473120451155
2013-10-09 07:00:00,1492.221179519358
2013-10-09 08:00:00,1574.3142992891455
2013-10-09 09:00:00,1644.2871053580727
2013-10-09 10:00:00,1765.490350237024
2013-10-09 11:00:00,1865.0696869182032
2013-10-09 12:00:00,1926.5078979381965
2013-10-09 13:00:00,1924.7798147636881
2013-10-09 14:00:00,1938.6428820080778
2013-10-09 15:00:00,1939.6525485819477
2013-10-09 16:00:00,1938.3855033280297
2013-10-09 17:00:00,1904.5830314347525
2013-10-09 18:00:00,1904.5830314347525
2013-10-09 19:00:00,1917.061906213768
2013-10-09 20:00:00,1953.8616639426805
2013-10-09 21:00:00,1947.2304414039957
2013-10-09 22:00:00,1952.0917270683153
2013-10-09 23:00:00,1934.836999950462
2013-10-10 00:00:00,1902.926142698145
2013-10-10 01:00:00,1829.1482096641244
2013-10-10 02:00:00,1668.933109574385
2013-10-10 03:00:00,1545.1944797432716
2013-10-10 04:00:00,1485.2312880321563
2013-10-10 05:00:00,1465.7473120451155
2013-10-10 06:00:00,1465.7473120451155
2013-10-10 07:00:00,1492.221179519358
2013-10-10 08:00:00,1574.3142992891455
2013-10-10 09:00:00,1644.2871053580727
2013-10-10 10:00:00,1765.490350237024
2013-10-10 11:00:00,1868.1808838544805
2013-10-10 12:00:00,1926.5078979381965
2013-10-10 13:00:00,1924.7798147636881
2013-10-10 14:00:00,1933.4614371139246
2013-10-10 15:00:00,1935.5556322918212
2013-10-10 16:00:00,1939.4773671165672
2013-10-10 17:00:00,1934.0368176165978
2013-10-10 18:00:00,1937.9292117032992
2013-10-10 19:00:00,1938.5572329418756
2013-10-10 20:00:00,1947.2304414039957
2013-10-10 21:00:00,1946.7657358911508
2013-10-10 22:00:00,1952.0917270683153
2013-10-10 23:00:00,1934.836999950462
2013-10-11 00:00:00,1902.926142698145
2013-10-11 01:00:00,1829.1482096641244
2013-10-11 02:00:00,1665.8218047677474
2013-10-11 03:00:00,1545.1944797432716
2013-10-11 04:00:00,1485.2312880321563
2013-10-11 05:00:00,1465.7473120451155
2013-10-11 06:00:00,1465.7473120451155
2013-10-11 07:00:00,1492.221179519358
2013-10-11 08:00:00,1574.3142992891455
2013-10-11 09:00:00,1644.2871053580727
2013-10-11 10:00:00,1765.490350237024
2013-10-11 11:00:00,1874.9242915680397
2013-10-11 12:00:00,1960.4592309289028
2013-10-11 13:00:00,1946.900789582442
2013-10-11 14:00:00,1930.8108466167944
2013-10-11 15:00:00,1933.4836584081784
2013-10-11 16:00:00,1933.4836584081784
2013-10-11 17:00:00,1925.7292896764234
2013-10-11 18:00:00,1925.7292896764234
2013-10-11 19:00:00,1926.9534025268806
2013-10-11 20:00:00,1945.7545591322344
2013-10-11 21:00:00,1945.7545591322344
2013-10-11 22:00:00,1957.3991645434817
2013-10-11 23:00:00,1935.0499360420022
2013-10-12 00:00:00,1909.494584687044
2013-10-12 01:00:00,1828.630216193214
2013-10-12 02:00:00,1636.4713583912185
2013-10-12 03:00:00,1518.940020582197
2013-10-12 04:00:00,1430.5912828688338
2013-10-12 05:00:00,1402.1894484421573
2013-10-12 06:00:00,1394.3240811094931
2013-10-12 07:00:00,1404.3530042618274
2013-10-12 08:00:00,1422.840150247893
2013-10-12 09:00:00,1414.4279880580762
2013-10-12 10:00:00,1454.0444566392216
2013-10-12 11:00:00,1492.7271993802578
2013-10-12 12:00:00,1599.7893950959235
2013-10-12 13:00:00,1609.5980469722062
2013-10-12 14:00:00,1609.9281302752022
2013-10-12 15:00:00,1612.6009420665864
2013-10-12 16:00:00,1610.072676558214
2013-10-12 17:00:00,1608.3492318092049
2013-10-12 18:00:00,1608.3492318092049
2013-10-12 19:00:00,1647.0612074179253
2013-10-12 20:00:00,1676.534949616455
2013-10-12 21:00:00,1678.0930291028842
2013-10-12 22:00:00,1686.2083320607255
2013-10-12 23:00:00,1679.5382761922767
2013-10-13 00:00:00,1676.0454339207047
2013-10-13 01:00:00,1647.1126615798626
2013-10-13 02:00:00,1636.4713583912185
2013-10-13 03:00:00,1518.940020582197
2013-10-13 04:00:00,1430.5912828688338
2013-10-13 05:00:00,1402.1894484421573
2013-10-13 06:00:00,1394.3240811094931
2013-10-13 07:00:00,1404.3530042618274
2013-10-13 08:00:00,1422.840150247893
2013-10-13 09:00:00,1414.4279880580762
2013-10-13 10:00:00,1454.0444566392216
2013-10-13 11:00:00,1492.7271993802578
2013-10-13 12:00:00,1599.7893950959235
2013-10-13 13:00:00,1609.5980469722062
2013-10-13 14:00:00,1609.9281302752022
2013-10-13 15:00:00,1612.6009420665864
2013-10-13 16:00:00,1610.072676558214
2013-10-13 17:00:00,1608.3492318092049
2013-10-13 18:00:00,1608.3492318092049
2013-10-13 19:00:00,1647.0612074179253
2013-10-13 20:00:00,1676.534949616455
2013-10-13 21:00:00,1678.0930291028842
2013-10-13 22:00:00,1705.8688918278335
2013-10-13 23:00:00,1696.82374636286
2013-10-14 00:00:00,1712.234537539075
2013-10-14 01:00:00,1670.5606575729487
2013-10-14 02:00:00,1665.8218047677474
2013-10-14 03:00:00,1545.1944797432716
2013-10-14 04:00:00,1485.2312880321563
2013-10-14 05:00:00,1465.7473120451155
2013-10-14 06:00:00,1465.7473120451155
2013-10-14 07:00:00,1492.221179519358
2013-10-14 08:00:00,1574.3142992891455
2013-10-14 09:00:00,1644.2871053580727
2013-10-14 10:00:00,1765.490350237024
2013-10-14 11:00:00,1865.0696869182032
2013-10-14 12:00:00,1932.5389297913032
2013-10-14 13:00:00,1930.8108466167944
2013-10-14 14:00:00,1926.4552572022947
2013-10-14 15:00:00,1930.991205859477
2013-10-14 16:00:00,1932.350588141946
2013-10-14 17:00:00,1934.0624907623862
2013-10-14 18:00:00,1934.4109120266598
2013-10-14 19:00:00,1931.952546511863
2013-10-14 20:00:00,1946.7657358911508
2013-10-14 21:00:00,1946.7657358911508
2013-10-14 22:00:00,1953.3846612087432
2013-10-14 23:00:00,1933.4105223037893
2013-10-15 00:00:00,1902.926142698145
2013-10-15 01:00:00,1829.1482096641244
2013-10-15 02:00:00,1665.8218047677474
2013-10-15 03:00:00,1545.1944797432716
2013-10-15 04:00:00,1485.2312880321563
2013-10-15 05:00:00,1465.7473120451155
2013-10-15 06:00:00,1465.7473120451155
2013-10-15 07:00:00,1492.221179519358
2013-10-15 08:00:00,1574.3142992891455
2013-10-15 09:00:00,1644.2871053580727
2013-10-15 10:00:00,1766.6825334607856
2013-10-15 11:00:00,1872.4944038284038
2013-10-15 12:00:00,1934.841099024159
2013-10-15 13:00:00,1933.1130158496503
2013-10-15 14:00:00,1939.0814828936925
2013-10-15 15:00:00,1918.6277523661497
2013-10-15 16:00:00,1918.6277523661497
2013-10-15 17:00:00,1904.5830314347525
2013-10-15 18:00:00,1904.5830314347525
2013-10-15 19:00:00,1917.061906213768
2013-10-15 20:00:00,1953.8616639426805
2013-10-15 21:00:00,1947.2304414039957
2013-10-15 22:00:00,1952.0917270683153
2013-10-15 23:00:00,1933.4105223037893
2013-10-16 00:00:00,1902.926142698145
2013-10-16 01:00:00,1829.1482096641244
2013-10-16 02:00:00,1665.8218047677474
2013-10-16 03:00:00,1545.1944797432716
2013-10-16 04:00:00,1485.2312880321563
2013-10-16 05:00:00,1465.7473120451155
2013-10-16 06:00:00,1465.7473120451155
2013-10-16 07:00:00,1492.221179519358
2013-10-16 08:00:00,1574.3142992891455
2013-10-16 09:00:00,1644.2871053580727
2013-10-16 10:00:00,1765.490350237024
2013-10-16 11:00:00,1867.8216755541619
2013-10-16 12:00:00,1930.0464772426021
2013-10-16 13:00:00,1933.1130158496503
2013-10-16 14:00:00,1939.0814828936925
2013-10-16 15:00:00,1926.7007701426921
2013-10-16 16:00:00,1926.0380146480493
2013-10-16 17:00:00,1903.3384232158082
2013-10-16 18:00:00,1904.5830314347525
2013-10-16 19:00:00,1917.061906213768
2013-10-16 20:00:00,1953.8616639426805
2013-10-16 21:00:00,1947.2304414039957
2013-10-16 22:00:00,1953.7671695069212
2013-10-16 23:00:00,1936.5124423890677
2013-10-17 00:00:00,1905.6291581904568
2013-10-17 01:00:00,1840.3360919692
2013-10-17 02:00:00,1688.9809239355313
2013-10-17 03:00:00,1556.3419106631766
2013-10-17 04:00:00,1492.9694762098427
2013-10-17 05:00:00,1465.7473120451155
2013-10-17 06:00:00,1465.7473120451155
2013-10-17 07:00:00,1492.221179519358
2013-10-17 08:00:00,1574.3142992891455
2013-10-17 09:00:00,1644.2871053580727
2013-10-17 10:00:00,1773.2285384147099
2013-10-17 11:00:00,1868.9558245239982
2013-10-17 12:00:00,1928.1833403768023
2013-10-17 13:00:00,1929.6777763505627
2013-10-17 14:00:00,1939.0814828936925
2013-10-17 15:00:00,1936.0902377982425
2013-10-17 16:00:00,1932.8275908758835
2013-10-17 17:00:00,1904.5830314347525
2013-10-17 18:00:00,1921.6893289366176
2013-10-17 19:00:00,1936.819657175647
2013-10-17 20:00:00,1953.8616639426805
2013-10-17 21:00:00,1951.151960488021
2013-10-17 22:00:00,1953.3682649139537
2013-10-17 23:00:00,1936.1135377961002
2013-10-18 00:00:00,1904.3526203448178
2013-10-18 01:00:00,1830.5746873107973
2013-10-18 02:00:00,1681.9168176403357
2013-10-18 03:00:00,1548.3057845499102
2013-10-18 04:00:00,1488.342592838795
2013-10-18 05:00:00,1465.7473120451155
2013-10-18 06:00:00,1465.7473120451155
2013-10-18 07:00:00,1492.221179519358
2013-10-18 08:00:00,1574.3142992891455
2013-10-18 09:00:00,1644.2871053580727
2013-10-18 10:00:00,1773.2285384147099
2013-10-18 11:00:00,1868.1808838544805
2013-10-18 12:00:00,1932.5389297913032
2013-10-18 13:00:00,1930.8108466167944
2013-10-18 14:00:00,1926.0563526093272
2013-10-18 15:00:00,1928.729164400711
2013-10-18 16:00:00,1928.729164400711
2013-10-18 17:00:00,1927.4047321150297
2013-10-18 18:00:00,1927.4047321150297
2013-10-18 19:00:00,1928.6288449654865
2013-10-18 20:00:00,1941.0000651247665
2013-10-18 21:00:00,1939.723527279128
2013-10-18 22:00:00,1955.2417573343573
2013-10-18 23:00:00,1935.0499360420022
2013-10-19 00:00:00,1902.4081492272337
2013-10-19 01:00:00,1828.630216193214
2013-10-19 02:00:00,1636.4713583912185
2013-10-19 03:00:00,1518.940020582197
2013-10-19 04:00:00,1430.5912828688338
2013-10-19 05:00:00,1402.1894484421573
2013-10-19 06:00:00,1394.3240811094931
2013-10-19 07:00:00,1404.3530042618274
2013-10-19 08:00:00,1422.840150247893
2013-10-19 09:00:00,1414.4279880580762
2013-10-19 10:00:00,1458.3924951284905
2013-10-19 11:00:00,1518.8115469828936
2013-10-19 12:00:00,1599.7893950959235
2013-10-19 13:00:00,1609.5980469722062
2013-10-19 14:00:00,1616.0347792509883
2013-10-19 15:00:00,1616.0810556356246
2013-10-19 16:00:00,1614.8418409347037
2013-10-19 17:00:00,1627.364511080064
2013-10-19 18:00:00,1627.364511080064
2013-10-19 19:00:00,1665.480610817624
2013-10-19 20:00:00,1693.7535401635555
2013-10-19 21:00:00,1682.5746110983978
2013-10-19 22:00:00,1686.6072366536926
2013-10-19 23:00:00,1679.9371807852438
2013-10-20 00:00:00,1679.8696539395978
2013-10-20 01:00:00,1692.5980328623486
2013-10-20 02:00:00,1681.439707036038
2013-10-20 03:00:00,1548.0542308693261
2013-10-20 04:00:00,1442.6916405530083
2013-10-20 05:00:00,1410.5336523048866
2013-10-20 06:00:00,1401.2309124191438
2013-10-20 07:00:00,1411.2598355714779
2013-10-20 08:00:00,1429.8003773859693
2013-10-20 09:00:00,1421.388107325792
2013-10-20 10:00:00,1464.6156440935692
2013-10-20 11:00:00,1498.4589988534588
2013-10-20 12:00:00,1600.1882996888908
2013-10-20 13:00:00,1609.9969515651737
2013-10-20 14:00:00,1610.8536579679164
2013-10-20 15:00:00,1612.947637405093
2013-10-20 16:00:00,1612.4116295839856
2013-10-20 17:00:00,1608.2970225547442
2013-10-20 18:00:00,1608.875854908952
2013-10-20 19:00:00,1647.0612074179253
2013-10-20 20:00:00,1676.534949616455
2013-10-20 21:00:00,1678.0930291028842
2013-10-20 22:00:00,1686.2083320607255
2013-10-20 23:00:00,1679.5382761922767
2013-10-21 00:00:00,1676.0454339207047
2013-10-21 01:00:00,1647.1126615798626
2013-10-21 02:00:00,1666.2549042649787
2013-10-21 03:00:00,1545.1944797432716
2013-10-21 04:00:00,1485.2312880321563
2013-10-21 05:00:00,1465.7473120451155
2013-10-21 06:00:00,1465.7473120451155
2013-10-21 07:00:00,1492.221179519358
2013-10-21 08:00:00,1574.3142992891455
2013-10-21 09:00:00,1644.2871053580727
2013-10-21 10:00:00,1765.490350237024
2013-10-21 11:00:00,1865.0696869182032
2013-10-21 12:00:00,1932.5389297913032
2013-10-21 13:00:00,1931.2449169472707
2013-10-21 14:00:00,1931.2449169472707
2013-10-21 15:00:00,1933.9177287386544
2013-10-21 16:00:00,1933.9177287386544
2013-10-21 17:00:00,1933.9177287386544
2013-10-21 18:00:00,1933.9177287386544
2013-10-21 19:00:00,1939.0156819738143
2013-10-21 20:00:00,1998.4535450295082
2013-10-21 21:00:00,2009.7408838069243
2013-10-21 22:00:00,2124.0925270007783
2013-10-21 23:00:00,2094.469600093737
2013-10-22 00:00:00,1976.0117637587575
2013-10-22 01:00:00,1867.6350598305728
2013-10-22 02:00:00,1667.5968115490537
2013-10-22 03:00:00,1545.345498247911
2013-10-22 04:00:00,1487.0916202685844
2013-10-22 05:00:00,1463.039226645862
2013-10-22 06:00:00,1491.3644731166148
2013-10-22 07:00:00,1516.7712869852253
2013-10-22 08:00:00,1607.0875800733093
2013-10-22 09:00:00,1684.038519760149
2013-10-22 10:00:00,1790.1800419493213
2013-10-22 11:00:00,1901.7818539144257
2013-10-22 12:00:00,1954.3216231596657
2013-10-22 13:00:00,1969.1123755039791
2013-10-22 14:00:00,1930.8108466167944
2013-10-22 15:00:00,1927.452626555072
2013-10-22 16:00:00,1927.452626555072
2013-10-22 17:00:00,1929.267868980829
2013-10-22 18:00:00,1930.6272512632977
2013-10-22 19:00:00,1931.8513641137547
2013-10-22 20:00:00,1941.0000651247665
2013-10-22 21:00:00,1939.723527279128
2013-10-22 22:00:00,1953.3846612087432
2013-10-22 23:00:00,1933.4105223037893
2013-10-23 00:00:00,1902.4081492272337
2013-10-23 01:00:00,1828.630216193214
2013-10-23 02:00:00,1665.8218047677474
2013-10-23 03:00:00,1545.1944797432716
2013-10-23 04:00:00,1485.2312880321563
2013-10-23 05:00:00,1465.7473120451155
2013-10-23 06:00:00,1465.7473120451155
2013-10-23 07:00:00,1492.221179519358
2013-10-23 08:00:00,1574.3142992891455
2013-10-23 09:00:00,1644.2871053580727
2013-10-23 10:00:00,1765.490350237024
2013-10-23 11:00:00,1865.0696869182032
2013-10-23 12:00:00,1926.5078979381965
2013-10-23 13:00:00,1926.0563526093272
2013-10-23 14:00:00,1936.2516118574847
2013-10-23 15:00:00,1939.6525485819477
2013-10-23 16:00:00,1939.6525485819477
2013-10-23 17:00:00,1934.4109120266598
2013-10-23 18:00:00,1934.4109120266598
2013-10-23 19:00:00,1933.9956111389029
2013-10-23 20:00:00,1941.0000651247665
2013-10-23 21:00:00,1939.723527279128
2013-10-23 22:00:00,1957.3991645434817
2013-10-23 23:00:00,1935.0499360420022
2013-10-24 00:00:00,1902.4081492272337
2013-10-24 01:00:00,1828.630216193214
2013-10-24 02:00:00,1665.8218047677474
2013-10-24 03:00:00,1545.1944797432716
2013-10-24 04:00:00,1485.2312880321563
2013-10-24 05:00:00,1465.7473120451155
2013-10-24 06:00:00,1465.7473120451155
2013-10-24 07:00:00,1492.221179519358
2013-10-24 08:00:00,1574.3142992891455
2013-10-24 09:00:00,1648.915498914167
2013-10-24 10:00:00,1765.490350237024
2013-10-24 11:00:00,1874.9242915680397
2013-10-24 12:00:00,1954.3216231596657
2013-10-24 13:00:00,1982.1441937506925
2013-10-24 14:00:00,1938.3313524070802
2013-10-24 15:00:00,1941.004164198464
2013-10-24 16:00:00,1941.004164198464
2013-10-24 17:00:00,1941.004164198464
2013-10-24 18:00:00,1944.0810583601167
2013-10-24 19:00:00,1958.5240366623188
2013-10-24 20:00:00,2011.5039169782206
2013-10-24 21:00:00,2047.8163164185924
2013-10-24 22:00:00,2165.8681287168147
2013-10-24 23:00:00,2112.889974326681
2013-10-25 00:00:00,2005.9332758235414
2013-10-25 01:00:00,1872.0385436851157
2013-10-25 02:00:00,1669.5367521114986
2013-10-25 03:00:00,1542.9403128208187
2013-10-25 04:00:00,1484.6864348414927
2013-10-25 05:00:00,1473.4715849463025
2013-10-25 06:00:00,1493.3902784859822
2013-10-25 07:00:00,1540.6901371017025
2013-10-25 08:00:00,1601.1841588566226
2013-10-25 09:00:00,1696.2490130823487
2013-10-25 10:00:00,1774.8867215956427
2013-10-25 11:00:00,1901.7818539144257
2013-10-25 12:00:00,1948.4577903652662
2013-10-25 13:00:00,1979.6252050933194
2013-10-25 14:00:00,1930.8108466167944
2013-10-25 15:00:00,1927.452626555072
2013-10-25 16:00:00,1927.452626555072
2013-10-25 17:00:00,1927.4047321150297
2013-10-25 18:00:00,1927.4047321150297
2013-10-25 19:00:00,1928.229940372519
2013-10-25 20:00:00,1939.723527279128
2013-10-25 21:00:00,1939.723527279128
2013-10-25 22:00:00,1955.2417573343573
2013-10-25 23:00:00,1935.0499360420022
2013-10-26 00:00:00,1902.4081492272337
2013-10-26 01:00:00,1828.630216193214
2013-10-26 02:00:00,1636.4713583912185
2013-10-26 03:00:00,1518.940020582197
2013-10-26 04:00:00,1430.5912828688338
2013-10-26 05:00:00,1402.1894484421573
2013-10-26 06:00:00,1394.3240811094931
2013-10-26 07:00:00,1404.3530042618274
2013-10-26 08:00:00,1422.840150247893
2013-10-26 09:00:00,1414.4279880580762
2013-10-26 10:00:00,1454.0444566392216
2013-10-26 11:00:00,1518.8115469828936
2013-10-26 12:00:00,1632.6590041119755
2013-10-26 13:00:00,1612.4958763355019
2013-10-26 14:00:00,1609.9281302752022
2013-10-26 15:00:00,1612.6009420665864
2013-10-26 16:00:00,1609.6737719652467
2013-10-26 17:00:00,1607.9503272162378
2013-10-26 18:00:00,1607.9503272162378
2013-10-26 19:00:00,1646.662302824958
2013-10-26 20:00:00,1676.9338542094217
2013-10-26 21:00:00,1678.0930291028842
2013-10-26 22:00:00,1694.5908299014163
2013-10-26 23:00:00,1733.2634328285699
2013-10-27 00:00:00,1731.2017066291708
2013-10-27 01:00:00,1676.948740319165
2013-10-27 02:00:00,1636.4713583912185
2013-10-27 03:00:00,1518.940020582197
2013-10-27 04:00:00,1430.5912828688338
2013-10-27 05:00:00,1402.1894484421573
2013-10-27 06:00:00,1394.3240811094931
2013-10-27 07:00:00,1404.3530042618274
2013-10-27 08:00:00,1422.840150247893
2013-10-27 09:00:00,1414.4279880580762
2013-10-27 10:00:00,1454.0444566392216
2013-10-27 11:00:00,1492.7271993802578
2013-10-27 12:00:00,1599.7893950959235
2013-10-27 13:00:00,1609.5980469722062
2013-10-27 14:00:00,1609.9281302752022
2013-10-27 15:00:00,1612.6009420665864
2013-10-27 16:00:00,1609.6737719652467
2013-10-27 17:00:00,1607.9503272162378
2013-10-27 18:00:00,1607.9503272162378
2013-10-27 19:00:00,1646.662302824958
2013-10-27 20:00:00,1676.534949616455
2013-10-27 21:00:00,1679.9971567056573
2013-10-27 22:00:00,1789.707354029802
2013-10-27 23:00:00,1835.693998877328
2013-10-28 00:00:00,1802.1818061240385
2013-10-28 01:00:00,1712.221700966181
2013-10-28 02:00:00,1665.8218047677474
2013-10-28 03:00:00,1545.345498247911
2013-10-28 04:00:00,1487.0916202685844
2013-10-28 05:00:00,1463.039226645862
2013-10-28 06:00:00,1472.3184507930257
2013-10-28 07:00:00,1516.7712869852253
2013-10-28 08:00:00,1607.0875800733093
2013-10-28 09:00:00,1684.038519760149
2013-10-28 10:00:00,1774.8867215956427
2013-10-28 11:00:00,1874.9242915680397
2013-10-28 12:00:00,1960.4592309289028
2013-10-28 13:00:00,1931.2449169472707
2013-10-28 14:00:00,1924.7798147636881
2013-10-28 15:00:00,1929.1280689936777
2013-10-28 16:00:00,1930.991205859477
2013-10-28 17:00:00,1934.0624907623862
2013-10-28 18:00:00,1934.0624907623862
2013-10-28 19:00:00,1933.9956111389029
2013-10-28 20:00:00,1944.621488866002
2013-10-28 21:00:00,1943.2621065835333
2013-10-28 22:00:00,1953.3846612087432
2013-10-28 23:00:00,1933.4105223037893
2013-10-29 00:00:00,1902.4081492272337
2013-10-29 01:00:00,1828.630216193214
2013-10-29 02:00:00,1665.8218047677474
2013-10-29 03:00:00,1545.1944797432716
2013-10-29 04:00:00,1485.2312880321563
2013-10-29 05:00:00,1465.7473120451155
2013-10-29 06:00:00,1465.7473120451155
2013-10-29 07:00:00,1492.221179519358
2013-10-29 08:00:00,1578.9426928452392
2013-10-29 09:00:00,1648.915498914167
2013-10-29 10:00:00,1765.490350237024
2013-10-29 11:00:00,1865.0696869182032
2013-10-29 12:00:00,1932.5389297913032
2013-10-29 13:00:00,1924.7798147636881
2013-10-29 14:00:00,1933.1130158496503
2013-10-29 15:00:00,1933.7427630139944
2013-10-29 16:00:00,1936.134248905308
2013-10-29 17:00:00,1937.9292117032992
2013-10-29 18:00:00,1937.9292117032992
2013-10-29 19:00:00,1938.3820514764943
2013-10-29 20:00:00,1946.7657358911508
2013-10-29 21:00:00,1946.7657358911508
2013-10-29 22:00:00,1952.0917270683153
2013-10-29 23:00:00,1934.836999950462
2013-10-30 00:00:00,1902.926142698145
2013-10-30 01:00:00,1829.1482096641244
2013-10-30 02:00:00,1665.8218047677474
2013-10-30 03:00:00,1545.1944797432716
2013-10-30 04:00:00,1485.2312880321563
2013-10-30 05:00:00,1465.7473120451155
2013-10-30 06:00:00,1465.7473120451155
2013-10-30 07:00:00,1492.221179519358
2013-10-30 08:00:00,1574.3142992891455
2013-10-30 09:00:00,1644.2871053580727
2013-10-30 10:00:00,1765.490350237024
2013-10-30 11:00:00,1865.0696869182032
2013-10-30 12:00:00,1932.5389297913032
2013-10-30 13:00:00,1926.0563526093272
2013-10-30 14:00:00,1933.4614371139246
2013-10-30 15:00:00,1937.9469024424143
2013-10-30 16:00:00,1939.4773671165672
2013-10-30 17:00:00,1937.9292117032992
2013-10-30 18:00:00,1932.9997519711712
2013-10-30 19:00:00,1938.5572329418756
2013-10-30 20:00:00,1947.1141571554244
2013-10-30 21:00:00,1946.7657358911508
2013-10-30 22:00:00,1953.7671695069212
2013-10-30 23:00:00,1936.1135377961002
2013-10-31 00:00:00,1904.3526203448178
2013-10-31 01:00:00,1830.5746873107973
2013-10-31 02:00:00,1666.2549042649787
2013-10-31 03:00:00,1545.1944797432716
2013-10-31 04:00:00,1485.2312880321563
2013-10-31 05:00:00,1465.7473120451155
2013-10-31 06:00:00,1465.7473120451155
2013-10-31 07:00:00,1492.221179519358
2013-10-31 08:00:00,1574.3142992891455
2013-10-31 09:00:00,1644.2871053580727
2013-10-31 10:00:00,1768.601655043662
2013-10-31 11:00:00,1867.8216755541619
2013-10-31 12:00:00,1927.7844357838355
2013-10-31 13:00:00,1928.3183940680938
2013-10-31 14:00:00,1933.1130158496503
2013-10-31 15:00:00,1935.7858276410343
