snapshot,hydro
2013-11-10 23:00:00,1831.8224002174732
2013-11-11 00:00:00,2685.300499655913
2013-11-11 01:00:00,4583.938391739149
2013-11-11 02:00:00,9436.19371693524
2013-11-11 03:00:00,14428.924466534418
2013-11-11 04:00:00,16561.620988745348
2013-11-11 05:00:00,25811.447029740135
2013-11-11 06:00:00,31797.331461115526
2013-11-11 07:00:00,28798.19844173731
2013-11-11 08:00:00,13059.275852184028
2013-11-11 09:00:00,1072.111171647569
2013-11-11 10:00:00,927.2921767511053
2013-11-11 11:00:00,2133.8997321039074
2013-11-11 12:00:00,5765.259010331146
2013-11-11 13:00:00,14284.493335248497
2013-11-11 14:00:00,11848.792560553513
2013-11-11 15:00:00,7825.878732000668
2013-11-11 16:00:00,2517.782976977403
2013-11-11 17:00:00,2774.586842408853
2013-11-11 18:00:00,945.0874174799886
2013-11-11 19:00:00,1180.0117160142265
2013-11-11 20:00:00,1773.8492920825054
2013-11-11 21:00:00,4748.848528841296
2013-11-11 22:00:00,5181.511354021473
2013-11-11 23:00:00,3439.2614109093142
2013-11-12 00:00:00,1995.9758111317938
2013-11-12 01:00:00,1819.083496838651
2013-11-12 02:00:00,3694.794627690725
2013-11-12 03:00:00,7969.209943635288
2013-11-12 04:00:00,6802.483192608634
2013-11-12 05:00:00,4805.133000623544
2013-11-12 06:00:00,1749.8017179580218
2013-11-12 07:00:00,907.0693103634944
2013-11-12 08:00:00,782.7238576856106
2013-11-12 09:00:00,1114.889367978948
2013-11-12 10:00:00,1360.1638175259955
2013-11-12 11:00:00,2290.781528277526
2013-11-12 12:00:00,2687.1792884756187
2013-11-12 13:00:00,2132.6261218856334
2013-11-12 14:00:00,1417.98388940696
2013-11-12 15:00:00,946.1357656409639
2013-11-12 16:00:00,826.3954727338976
2013-11-12 17:00:00,816.4678896604235
2013-11-12 18:00:00,749.1681273431866
2013-11-12 19:00:00,735.0296158336566
2013-11-12 20:00:00,728.40752073629
2013-11-12 21:00:00,728.0754035774692
2013-11-12 22:00:00,723.732294257145
2013-11-12 23:00:00,744.7403326745364
2013-11-13 00:00:00,783.9871315933219
2013-11-13 01:00:00,863.1576686703041
2013-11-13 02:00:00,989.6127760328995
2013-11-13 03:00:00,1039.1274358244646
2013-11-13 04:00:00,1176.1348838674694
2013-11-13 05:00:00,1176.9280830949076
2013-11-13 06:00:00,1146.6979676777853
2013-11-13 07:00:00,1250.381152241238
2013-11-13 08:00:00,1298.3083095807601
2013-11-13 09:00:00,1854.3150938721415
2013-11-13 10:00:00,1970.8294114345338
2013-11-13 11:00:00,1823.9368645141378
2013-11-13 12:00:00,1143.7063021560843
2013-11-13 13:00:00,1478.9994323725355
2013-11-13 14:00:00,1385.3354894214838
2013-11-13 15:00:00,1576.7206060247104
2013-11-13 16:00:00,1683.3721393294704
2013-11-13 17:00:00,1892.0592021003167
2013-11-13 18:00:00,1868.6796166495467
2013-11-13 19:00:00,2527.61554276022
2013-11-13 20:00:00,1911.8433657964652
2013-11-13 21:00:00,1198.6695564437252
2013-11-13 22:00:00,2161.9644211516925
2013-11-13 23:00:00,6038.4206540777805
2013-11-14 00:00:00,5543.992010523095
2013-11-14 01:00:00,8846.97782946974
2013-11-14 02:00:00,30825.591525293436
2013-11-14 03:00:00,47929.85037553366
2013-11-14 04:00:00,55567.70108795703
2013-11-14 05:00:00,47841.44422067195
2013-11-14 06:00:00,46934.76658213847
2013-11-14 07:00:00,47184.01068940932
2013-11-14 08:00:00,39980.372803694234
2013-11-14 09:00:00,5933.043268898638
2013-11-14 10:00:00,4822.347329288953
2013-11-14 11:00:00,1806.2041225371536
2013-11-14 12:00:00,1672.411048984026
2013-11-14 13:00:00,3305.3602467481505
2013-11-14 14:00:00,4305.320948213888
2013-11-14 15:00:00,9605.037425507431
2013-11-14 16:00:00,22571.51264269744
2013-11-14 17:00:00,30415.727836670274
2013-11-14 18:00:00,34971.1445337995
2013-11-14 19:00:00,40479.66187623877
2013-11-14 20:00:00,34006.80808773551
2013-11-14 21:00:00,34945.51844560329
2013-11-14 22:00:00,38424.35519092702
2013-11-14 23:00:00,11559.837048074482
2013-11-15 00:00:00,6372.783498273476
2013-11-15 01:00:00,9439.785310206786
2013-11-15 02:00:00,24036.108469176943
2013-11-15 03:00:00,38531.77798106001
2013-11-15 04:00:00,41818.95538313021
2013-11-15 05:00:00,33688.71276564694
2013-11-15 06:00:00,18457.630500364266
2013-11-15 07:00:00,6404.397142094508
2013-11-15 08:00:00,4585.745355914498
2013-11-15 09:00:00,9592.2882906872
2013-11-15 10:00:00,6600.454380192381
2013-11-15 11:00:00,7097.205692636938
2013-11-15 12:00:00,10986.280785311299
2013-11-15 13:00:00,7421.663606996286
2013-11-15 14:00:00,7876.787112873841
2013-11-15 15:00:00,15400.14240834739
2013-11-15 16:00:00,27939.758259085713
2013-11-15 17:00:00,35145.87184352229
2013-11-15 18:00:00,38530.700618665454
2013-11-15 19:00:00,26271.443077000906
2013-11-15 20:00:00,12370.110537056564
2013-11-15 21:00:00,4069.555543040132
2013-11-15 22:00:00,1512.0451100482742
2013-11-15 23:00:00,1426.1256477023235
2013-11-16 00:00:00,1372.55868908234
2013-11-16 01:00:00,1382.5981304489628
2013-11-16 02:00:00,1641.5699319760197
2013-11-16 03:00:00,2366.5354116019926
2013-11-16 04:00:00,3728.7345749991573
2013-11-16 05:00:00,6284.691265597238
2013-11-16 06:00:00,8688.906329032045
2013-11-16 07:00:00,8606.028716417399
2013-11-16 08:00:00,9634.482653251847
2013-11-16 09:00:00,5983.59958243705
2013-11-16 10:00:00,3062.856638107581
2013-11-16 11:00:00,1846.8146064395394
2013-11-16 12:00:00,1074.0862102434562
2013-11-16 13:00:00,906.6140087725896
2013-11-16 14:00:00,857.0174190930475
2013-11-16 15:00:00,855.0372797579523
2013-11-16 16:00:00,855.8325472924766
2013-11-16 17:00:00,862.988270043267
2013-11-16 18:00:00,869.1102844376035
2013-11-16 19:00:00,874.0172895406531
2013-11-16 20:00:00,875.2396971362648
2013-11-16 21:00:00,874.1457863480477
2013-11-16 22:00:00,874.1157561650576
2013-11-16 23:00:00,873.8093602163723
2013-11-17 00:00:00,874.1285019269421
2013-11-17 01:00:00,875.3585173877848
2013-11-17 02:00:00,877.4741418691065
2013-11-17 03:00:00,879.2492028502818
2013-11-17 04:00:00,881.0231726115867
2013-11-17 05:00:00,882.5223393123501
2013-11-17 06:00:00,883.274997306089
2013-11-17 07:00:00,884.8636266671114
2013-11-17 08:00:00,887.7508494128676
2013-11-17 09:00:00,890.7145349031096
2013-11-17 10:00:00,889.8353133972306
2013-11-17 11:00:00,892.7862866007803
2013-11-17 12:00:00,894.7647486901653
2013-11-17 13:00:00,895.7976723441523
2013-11-17 14:00:00,898.4042395711881
2013-11-17 15:00:00,900.0457593429611
2013-11-17 16:00:00,902.0296991263666
2013-11-17 17:00:00,902.6923069847813
2013-11-17 18:00:00,904.8344188505584
2013-11-17 19:00:00,904.8855767899845
2013-11-17 20:00:00,904.7875988583444
2013-11-17 21:00:00,906.8887684189829
2013-11-17 22:00:00,907.5622495059272
2013-11-17 23:00:00,909.7499546064375
2013-11-18 00:00:00,909.3292777348099
2013-11-18 01:00:00,910.5174701092817
2013-11-18 02:00:00,912.965084743965
2013-11-18 03:00:00,912.8965499245587
2013-11-18 04:00:00,915.5510199509388
2013-11-18 05:00:00,918.2229006290172
2013-11-18 06:00:00,917.9163336052693
2013-11-18 07:00:00,919.5718226447822
2013-11-18 08:00:00,920.244522630252
2013-11-18 09:00:00,921.1636144349663
2013-11-18 10:00:00,921.7701937281238
2013-11-18 11:00:00,922.9744274562913
2013-11-18 12:00:00,922.466324184503
2013-11-18 13:00:00,923.8427550604237
2013-11-18 14:00:00,924.9579411672888
2013-11-18 15:00:00,925.2939469146029
2013-11-18 16:00:00,926.008565108239
2013-11-18 17:00:00,926.2075168617635
2013-11-18 18:00:00,926.3864435898026
2013-11-18 19:00:00,930.7294533933921
2013-11-18 20:00:00,931.8480590380724
2013-11-18 21:00:00,930.0311447247716
2013-11-18 22:00:00,930.1532892255342
2013-11-18 23:00:00,931.551956342985
2013-11-19 00:00:00,938.7629652615426
2013-11-19 01:00:00,1010.7419534410843
2013-11-19 02:00:00,1224.3286204667581
2013-11-19 03:00:00,1620.183058773205
2013-11-19 04:00:00,1886.9726467705461
2013-11-19 05:00:00,1971.9672481459531
2013-11-19 06:00:00,2301.5276768582794
2013-11-19 07:00:00,2067.2902115228376
2013-11-19 08:00:00,1503.6545302697652
2013-11-19 09:00:00,1497.9819754880589
2013-11-19 10:00:00,1552.3421540316454
2013-11-19 11:00:00,3031.891065055135
2013-11-19 12:00:00,4731.483471159051
2013-11-19 13:00:00,5476.19008781389
2013-11-19 14:00:00,11039.644489730028
2013-11-19 15:00:00,8859.531006303125
2013-11-19 16:00:00,5513.239927199317
2013-11-19 17:00:00,9506.385874253625
2013-11-19 18:00:00,23768.335733683234
2013-11-19 19:00:00,7910.380576314312
2013-11-19 20:00:00,16542.891466333083
2013-11-19 21:00:00,21907.57871563496
2013-11-19 22:00:00,24078.17620762448
2013-11-19 23:00:00,17249.724572735744
2013-11-20 00:00:00,11684.164118584215
2013-11-20 01:00:00,8337.808556094924
2013-11-20 02:00:00,7276.092066447069
2013-11-20 03:00:00,9865.075789995364
2013-11-20 04:00:00,16647.18956084552
2013-11-20 05:00:00,16186.905069925806
2013-11-20 06:00:00,14925.818754034915
2013-11-20 07:00:00,8244.224336871162
2013-11-20 08:00:00,15450.311842435072
2013-11-20 09:00:00,8271.425035339857
2013-11-20 10:00:00,10690.81650134942
2013-11-20 11:00:00,14102.278823225206
2013-11-20 12:00:00,15165.118888188821
2013-11-20 13:00:00,11073.50462827761
2013-11-20 14:00:00,8863.93797152778
2013-11-20 15:00:00,5385.161935611708
2013-11-20 16:00:00,4945.254872533025
2013-11-20 17:00:00,4617.474400947037
2013-11-20 18:00:00,6753.199071982248
2013-11-20 19:00:00,6478.459954452237
2013-11-20 20:00:00,6609.077834016891
2013-11-20 21:00:00,2251.5137084896496
2013-11-20 22:00:00,2091.2278946213582
2013-11-20 23:00:00,3122.1692176723404
2013-11-21 00:00:00,2092.2055891111027
2013-11-21 01:00:00,2426.159481065693
2013-11-21 02:00:00,2161.972520437751
2013-11-21 03:00:00,1706.7132221340066
2013-11-21 04:00:00,2002.1182868620153
2013-11-21 05:00:00,1137.107103090693
2013-11-21 06:00:00,1910.128459112157
2013-11-21 07:00:00,1101.354314681303
2013-11-21 08:00:00,1138.9366118097519
2013-11-21 09:00:00,1039.7970093192812
2013-11-21 10:00:00,1032.4960885490132
2013-11-21 11:00:00,1026.6356197936
2013-11-21 12:00:00,1033.007335642735
2013-11-21 13:00:00,1047.8986707313748
2013-11-21 14:00:00,1061.5925963598434
2013-11-21 15:00:00,1058.3173632565918
2013-11-21 16:00:00,1062.4679049501365
2013-11-21 17:00:00,1058.9272795686127
2013-11-21 18:00:00,1063.7647762995045
2013-11-21 19:00:00,1059.145994109133
2013-11-21 20:00:00,1112.5553497365074
2013-11-21 21:00:00,1060.6539993178405
2013-11-21 22:00:00,1050.2996482076394
2013-11-21 23:00:00,1056.0067680092973
2013-11-22 00:00:00,1058.440416975411
2013-11-22 01:00:00,1059.6895687521858
2013-11-22 02:00:00,1063.9099037223114
2013-11-22 03:00:00,1075.053820546023
2013-11-22 04:00:00,1086.165765028425
2013-11-22 05:00:00,1092.3081968147076
2013-11-22 06:00:00,1103.0377143956584
2013-11-22 07:00:00,1093.7785688795352
2013-11-22 08:00:00,1090.1326933271723
2013-11-22 09:00:00,1086.6173303200223
2013-11-22 10:00:00,1085.9070928933688
2013-11-22 11:00:00,1083.5045935258
2013-11-22 12:00:00,1077.8171693861668
2013-11-22 13:00:00,1079.1928926981725
2013-11-22 14:00:00,1080.5283047293415
2013-11-22 15:00:00,1082.5285354279288
2013-11-22 16:00:00,1084.4014804929016
2013-11-22 17:00:00,1086.8950728504194
2013-11-22 18:00:00,1088.0570789672256
2013-11-22 19:00:00,1092.0907734243192
2013-11-22 20:00:00,1095.661952426696
2013-11-22 21:00:00,1098.3582569299504
2013-11-22 22:00:00,1096.4303481718136
2013-11-22 23:00:00,1105.9892489481153
2013-11-23 00:00:00,1152.2814232214762
2013-11-23 01:00:00,1266.9928902091958
2013-11-23 02:00:00,1489.6600673041332
2013-11-23 03:00:00,2112.891591273291
2013-11-23 04:00:00,3695.221662210919
2013-11-23 05:00:00,4205.144936604651
2013-11-23 06:00:00,5104.309160064488
2013-11-23 07:00:00,6056.54671884986
2013-11-23 08:00:00,3924.6747216186427
2013-11-23 09:00:00,7067.402267841221
2013-11-23 10:00:00,11745.782428846242
2013-11-23 11:00:00,13430.30563317124
2013-11-23 12:00:00,19237.262128528313
2013-11-23 13:00:00,22414.768201847182
2013-11-23 14:00:00,20895.193945351617
2013-11-23 15:00:00,18619.680176091013
2013-11-23 16:00:00,17082.737413509316
2013-11-23 17:00:00,19118.37376800001
2013-11-23 18:00:00,14708.908034227165
2013-11-23 19:00:00,12111.172617445269
2013-11-23 20:00:00,11571.165047291626
2013-11-23 21:00:00,5224.097465872566
2013-11-23 22:00:00,2674.5149533801605
2013-11-23 23:00:00,4747.250753537996
2013-11-24 00:00:00,6656.493454562331
2013-11-24 01:00:00,7418.613995374868
2013-11-24 02:00:00,10479.450800337916
2013-11-24 03:00:00,11839.118525288679
2013-11-24 04:00:00,11077.687705419141
2013-11-24 05:00:00,9913.434704380348
2013-11-24 06:00:00,9098.671043817021
2013-11-24 07:00:00,9964.663506866344
2013-11-24 08:00:00,7324.587320134063
2013-11-24 09:00:00,5952.264907318506
2013-11-24 10:00:00,5497.567387981108
2013-11-24 11:00:00,2084.7820447688455
2013-11-24 12:00:00,1251.3055643589262
2013-11-24 13:00:00,1491.4406781901007
2013-11-24 14:00:00,1267.967286056164
2013-11-24 15:00:00,1233.6352294062071
2013-11-24 16:00:00,1312.4455154917086
2013-11-24 17:00:00,1204.83313560859
2013-11-24 18:00:00,1210.0502621675391
2013-11-24 19:00:00,1223.3718376930317
2013-11-24 20:00:00,1381.5057852694736
2013-11-24 21:00:00,1270.8545398626939
2013-11-24 22:00:00,1427.094018587205
2013-11-24 23:00:00,1581.0942738715714
2013-11-25 00:00:00,1338.1083013594448
2013-11-25 01:00:00,1306.9900474010162
2013-11-25 02:00:00,1268.0191445720925
2013-11-25 03:00:00,1237.0786924757003
2013-11-25 04:00:00,1239.6351575513888
2013-11-25 05:00:00,1264.576706180262
2013-11-25 06:00:00,1230.9131566961858
2013-11-25 07:00:00,1243.3322279791369
2013-11-25 08:00:00,1217.2782157238844
2013-11-25 09:00:00,1222.9250720504028
2013-11-25 10:00:00,1312.3002849359855
2013-11-25 11:00:00,1250.7538025872027
2013-11-25 12:00:00,1313.0763636526772
2013-11-25 13:00:00,1377.4099820221206
2013-11-25 14:00:00,1246.606727142223
2013-11-25 15:00:00,1231.5106943924231
2013-11-25 16:00:00,1235.197209963224
2013-11-25 17:00:00,1225.7874397144478
2013-11-25 18:00:00,1230.7860017195396
2013-11-25 19:00:00,1251.321812081988
2013-11-25 20:00:00,1331.50135856335
2013-11-25 21:00:00,1436.8013869713225
2013-11-25 22:00:00,1471.3966321737944
2013-11-25 23:00:00,1542.1946036562024
2013-11-26 00:00:00,1441.0998887699525
2013-11-26 01:00:00,1387.0205028435275
2013-11-26 02:00:00,1284.1824117914075
2013-11-26 03:00:00,1257.0841567354446
2013-11-26 04:00:00,1282.6862375636251
2013-11-26 05:00:00,1244.3302715482657
2013-11-26 06:00:00,1228.945837399879
2013-11-26 07:00:00,1220.8500137872047
2013-11-26 08:00:00,1224.2122062081312
2013-11-26 09:00:00,1299.6804690219797
2013-11-26 10:00:00,1455.6149603410845
2013-11-26 11:00:00,1554.2860989263622
2013-11-26 12:00:00,1480.2286720900095
2013-11-26 13:00:00,1445.6669901885612
2013-11-26 14:00:00,1358.0537929271304
2013-11-26 15:00:00,1350.9724322567508
2013-11-26 16:00:00,1354.185346065718
2013-11-26 17:00:00,1347.548136891664
2013-11-26 18:00:00,1319.4935381495784
2013-11-26 19:00:00,1258.6963344621643
2013-11-26 20:00:00,1252.9555515075692
2013-11-26 21:00:00,1264.1938071161753
2013-11-26 22:00:00,1348.6918664663237
2013-11-26 23:00:00,1427.185905791264
2013-11-27 00:00:00,1513.240824823232
2013-11-27 01:00:00,1606.0659298515604
2013-11-27 02:00:00,1446.5600321466916
2013-11-27 03:00:00,1305.0262869753162
2013-11-27 04:00:00,1293.3449628873936
2013-11-27 05:00:00,1288.9092496177
2013-11-27 06:00:00,1324.6761832526367
2013-11-27 07:00:00,1334.5497187997262
2013-11-27 08:00:00,1309.0151750779946
2013-11-27 09:00:00,1290.1764468699405
2013-11-27 10:00:00,1761.2303071786573
2013-11-27 11:00:00,4204.898038831106
2013-11-27 12:00:00,11646.556221339062
2013-11-27 13:00:00,18069.175705349873
2013-11-27 14:00:00,14348.284599577293
2013-11-27 15:00:00,6593.004786830158
2013-11-27 16:00:00,2960.86244246186
2013-11-27 17:00:00,2510.091788907931
2013-11-27 18:00:00,1349.2393990386
2013-11-27 19:00:00,1304.81380206074
2013-11-27 20:00:00,1279.1824276439324
2013-11-27 21:00:00,1273.3683642111719
2013-11-27 22:00:00,1282.9048156210354
2013-11-27 23:00:00,1319.1717590445655
2013-11-28 00:00:00,1677.9433855824223
2013-11-28 01:00:00,3426.151373387532
2013-11-28 02:00:00,7682.95952726902
2013-11-28 03:00:00,10439.476340436951
2013-11-28 04:00:00,8020.546250452233
2013-11-28 05:00:00,3863.495039243344
2013-11-28 06:00:00,2159.861436580641
2013-11-28 07:00:00,3490.2015967894845
2013-11-28 08:00:00,3039.7910602694274
2013-11-28 09:00:00,1306.2946248586686
2013-11-28 10:00:00,1262.8956862729865
2013-11-28 11:00:00,1252.5277268528087
2013-11-28 12:00:00,1248.8786133370802
2013-11-28 13:00:00,1251.0427723778155
2013-11-28 14:00:00,1249.7466755388718
2013-11-28 15:00:00,1250.0050180790795
2013-11-28 16:00:00,1248.1238480627635
2013-11-28 17:00:00,1247.1245666826826
2013-11-28 18:00:00,1248.8038550393817
2013-11-28 19:00:00,1249.050806496317
2013-11-28 20:00:00,1250.8315874802056
2013-11-28 21:00:00,1248.8089727198942
2013-11-28 22:00:00,1249.204052794126
2013-11-28 23:00:00,1249.0842602896846
2013-11-29 00:00:00,1250.3840608882758
2013-11-29 01:00:00,1249.9438660777034
2013-11-29 02:00:00,1249.874597428779
2013-11-29 03:00:00,1249.2216073751306
2013-11-29 04:00:00,1249.3730867365487
2013-11-29 05:00:00,1253.4878443045295
2013-11-29 06:00:00,1255.559508969512
2013-11-29 07:00:00,1253.8555414644363
2013-11-29 08:00:00,1253.7929984951402
2013-11-29 09:00:00,1257.5003974267354
2013-11-29 10:00:00,1281.1766628591704
2013-11-29 11:00:00,1323.3776952751587
2013-11-29 12:00:00,1279.809579271618
2013-11-29 13:00:00,1446.8895129382558
2013-11-29 14:00:00,1575.494943162922
2013-11-29 15:00:00,1539.1350655904018
2013-11-29 16:00:00,1479.4647035551445
2013-11-29 17:00:00,1395.9248291464285
2013-11-29 18:00:00,1384.7382485785572
2013-11-29 19:00:00,1314.6194822442544
2013-11-29 20:00:00,1359.8606433585408
2013-11-29 21:00:00,1261.4851008109108
2013-11-29 22:00:00,1263.9241639772613
2013-11-29 23:00:00,1269.7207827262052
2013-11-30 00:00:00,1276.0664781249095
2013-11-30 01:00:00,1291.908613592825
2013-11-30 02:00:00,1269.285306011908
2013-11-30 03:00:00,1355.6680763925733
2013-11-30 04:00:00,1425.3412118065062
2013-11-30 05:00:00,1414.015083233486
2013-11-30 06:00:00,1424.8894629563583
2013-11-30 07:00:00,1538.2287735883328
2013-11-30 08:00:00,1559.2418517552999
2013-11-30 09:00:00,1401.545729765038
2013-11-30 10:00:00,1669.9490281372555
2013-11-30 11:00:00,1535.6208093042044
2013-11-30 12:00:00,1502.382207900018
2013-11-30 13:00:00,1599.432248051678
2013-11-30 14:00:00,1585.6863757573371
2013-11-30 15:00:00,1510.1981986755081
2013-11-30 16:00:00,1449.2200631475641
2013-11-30 17:00:00,1428.322214823525
2013-11-30 18:00:00,1351.3187914591635
2013-11-30 19:00:00,1273.1097287134885
2013-11-30 20:00:00,1312.406258684462
2013-11-30 21:00:00,1363.094563149621
2013-11-30 22:00:00,1376.5121279795987
2013-11-30 23:00:00,1315.3729649943011
2013-12-01 00:00:00,1423.1287267984299
2013-12-01 01:00:00,1430.3668622324178
2013-12-01 02:00:00,1574.1779020204417
2013-12-01 03:00:00,4011.3000282352173
2013-12-01 04:00:00,17187.09681188468
2013-12-01 05:00:00,26738.548363296744
2013-12-01 06:00:00,20282.542350846597
2013-12-01 07:00:00,14168.299146896694
2013-12-01 08:00:00,4307.263605605298
2013-12-01 09:00:00,1460.4622988157219
2013-12-01 10:00:00,1332.6221550388875
2013-12-01 11:00:00,1287.3575742520943
2013-12-01 12:00:00,1262.4011929858232
2013-12-01 13:00:00,1257.9653753306873
2013-12-01 14:00:00,1259.3913470288792
2013-12-01 15:00:00,1280.1991502124797
2013-12-01 16:00:00,1364.8093928566955
2013-12-01 17:00:00,2555.412765876515
2013-12-01 18:00:00,9144.083754544003
2013-12-01 19:00:00,13939.297624439107
2013-12-01 20:00:00,10722.911466654934
2013-12-01 21:00:00,7672.050237148765
2013-12-01 22:00:00,2760.401029653387
2013-12-01 23:00:00,1357.0431209362011
2013-12-02 00:00:00,1289.0630640427812
2013-12-02 01:00:00,1276.3306457688864
2013-12-02 02:00:00,1290.8852104628772
2013-12-02 03:00:00,1404.5348681281137
2013-12-02 04:00:00,1618.1406619484897
2013-12-02 05:00:00,1277.768619041268
2013-12-02 06:00:00,1267.055417302983
2013-12-02 07:00:00,1275.9900899245783
2013-12-02 08:00:00,1261.7176780192488
2013-12-02 09:00:00,1262.3019458557997
2013-12-02 10:00:00,1259.6863072102365
2013-12-02 11:00:00,1260.191558702108
2013-12-02 12:00:00,1259.6910983783457
2013-12-02 13:00:00,1269.2754723150474
2013-12-02 14:00:00,1269.3766550447933
2013-12-02 15:00:00,1264.3513322714232
2013-12-02 16:00:00,1275.340206303803
2013-12-02 17:00:00,1333.7430477167286
2013-12-02 18:00:00,1440.884343076456
2013-12-02 19:00:00,1264.7523134286234
2013-12-02 20:00:00,1257.680273134746
2013-12-02 21:00:00,1263.238631265132
2013-12-02 22:00:00,1256.8543973969965
2013-12-02 23:00:00,1257.4989184959613
2013-12-03 00:00:00,1257.448981533946
2013-12-03 01:00:00,1257.0972451667676
2013-12-03 02:00:00,1257.0827454175603
2013-12-03 03:00:00,1289.3206309719417
2013-12-03 04:00:00,1288.7383573798586
2013-12-03 05:00:00,1305.5888787389886
2013-12-03 06:00:00,1268.099323713669
2013-12-03 07:00:00,1259.906798291956
2013-12-03 08:00:00,1282.3807840133913
2013-12-03 09:00:00,1283.3533958819612
2013-12-03 10:00:00,1297.2986730107823
2013-12-03 11:00:00,1265.8004151108757
2013-12-03 12:00:00,1257.9931484770523
2013-12-03 13:00:00,1253.2379130905065
2013-12-03 14:00:00,1253.3918625448837
2013-12-03 15:00:00,1253.808983797524
2013-12-03 16:00:00,1258.7827971080264
2013-12-03 17:00:00,1325.9873116546241
2013-12-03 18:00:00,1407.1847550668197
2013-12-03 19:00:00,1371.8997744290305
2013-12-03 20:00:00,1264.7819548995706
2013-12-03 21:00:00,1261.0423760202082
2013-12-03 22:00:00,1267.9167191853671
2013-12-03 23:00:00,1268.5656496127344
2013-12-04 00:00:00,1275.2006902811509
2013-12-04 01:00:00,1259.1133926908037
2013-12-04 02:00:00,1255.26483271751
2013-12-04 03:00:00,1251.8491265979558
2013-12-04 04:00:00,1251.921462488247
2013-12-04 05:00:00,1252.2076606818755
2013-12-04 06:00:00,1251.1413312916352
2013-12-04 07:00:00,1250.6416125277083
2013-12-04 08:00:00,1249.5401321381564
2013-12-04 09:00:00,1250.4763292171292
2013-12-04 10:00:00,1250.082956775586
2013-12-04 11:00:00,1249.6421401189627
2013-12-04 12:00:00,1250.6688991422093
2013-12-04 13:00:00,1250.1294675124245
2013-12-04 14:00:00,1250.701618974385
2013-12-04 15:00:00,1248.5446168874523
2013-12-04 16:00:00,1249.5112519541374
2013-12-04 17:00:00,1247.9345010481256
2013-12-04 18:00:00,1247.846805235764
2013-12-04 19:00:00,1247.9527458472762
2013-12-04 20:00:00,1247.7685056760683
2013-12-04 21:00:00,1247.5976710398804
2013-12-04 22:00:00,1247.4427152047808
2013-12-04 23:00:00,1246.6381490363976
2013-12-05 00:00:00,1246.5994246590383
2013-12-05 01:00:00,1246.2012309023517
2013-12-05 02:00:00,1253.48704039076
2013-12-05 03:00:00,1249.4238704313748
2013-12-05 04:00:00,1248.8298899826386
2013-12-05 05:00:00,1274.80740258668
2013-12-05 06:00:00,1272.815089137645
2013-12-05 07:00:00,1288.708078145882
2013-12-05 08:00:00,1431.1266824977497
2013-12-05 09:00:00,1305.2914306272096
2013-12-05 10:00:00,1273.7525986294072
2013-12-05 11:00:00,1269.6061580717228
2013-12-05 12:00:00,1352.9437582330759
2013-12-05 13:00:00,1299.4927855891556
2013-12-05 14:00:00,1262.595025903559
2013-12-05 15:00:00,1290.3660928008749
2013-12-05 16:00:00,1313.9213607492356
2013-12-05 17:00:00,1496.4114043622253
2013-12-05 18:00:00,2123.667362920847
2013-12-05 19:00:00,1686.9074483705465
2013-12-05 20:00:00,1455.619435646691
2013-12-05 21:00:00,1445.3368631505625
2013-12-05 22:00:00,1390.8103194964963
2013-12-05 23:00:00,1272.6477442774917
2013-12-06 00:00:00,1255.7682572922192
2013-12-06 01:00:00,1260.3362496425416
2013-12-06 02:00:00,1304.386618680773
2013-12-06 03:00:00,1312.2348769096843
2013-12-06 04:00:00,1292.6265393918566
2013-12-06 05:00:00,1295.646531081644
2013-12-06 06:00:00,1293.5762711899047
2013-12-06 07:00:00,1374.6976164485616
2013-12-06 08:00:00,1682.6039117629275
2013-12-06 09:00:00,1451.9312444324473
2013-12-06 10:00:00,1337.3843671013026
2013-12-06 11:00:00,1325.7879405026056
2013-12-06 12:00:00,1262.3644221647044
2013-12-06 13:00:00,1233.5623321689084
2013-12-06 14:00:00,1231.1740547861427
2013-12-06 15:00:00,1234.524027899499
2013-12-06 16:00:00,1238.715005304274
2013-12-06 17:00:00,1256.133527000026
2013-12-06 18:00:00,1256.1832893745086
2013-12-06 19:00:00,1281.0522494384927
2013-12-06 20:00:00,1362.0944285619803
2013-12-06 21:00:00,1241.743392952058
2013-12-06 22:00:00,1258.710503217335
2013-12-06 23:00:00,1277.524546234739
2013-12-07 00:00:00,1231.248112877317
2013-12-07 01:00:00,1228.6375891045273
2013-12-07 02:00:00,1226.8714378321395
2013-12-07 03:00:00,1226.289493271681
2013-12-07 04:00:00,1227.8837004866493
2013-12-07 05:00:00,1227.5571290694888
2013-12-07 06:00:00,1227.2042839478167
2013-12-07 07:00:00,1227.2269016535279
2013-12-07 08:00:00,1226.2770245234078
2013-12-07 09:00:00,1242.0667674632623
2013-12-07 10:00:00,1284.6040646447811
2013-12-07 11:00:00,1227.6234770732235
2013-12-07 12:00:00,1237.2391153968417
2013-12-07 13:00:00,1247.1157996459533
2013-12-07 14:00:00,1224.8449096008912
2013-12-07 15:00:00,1223.431450251472
2013-12-07 16:00:00,1222.4224590487138
2013-12-07 17:00:00,1222.3602499967997
2013-12-07 18:00:00,1222.2435734724281
2013-12-07 19:00:00,1222.3950112492366
2013-12-07 20:00:00,1221.4945136217318
2013-12-07 21:00:00,1220.8198312499867
2013-12-07 22:00:00,1218.6673037975938
2013-12-07 23:00:00,1219.6017537850496
2013-12-08 00:00:00,1218.9012604154805
2013-12-08 01:00:00,1218.8214882454095
