snapshot,hydro
2023-10-12 03:00:00,4664.241991441579
2023-10-12 04:00:00,4654.411364101005
2023-10-12 05:00:00,4621.2720102257845
2023-10-12 06:00:00,4613.171607259968
2023-10-12 07:00:00,4614.419556375371
2023-10-12 08:00:00,4600.080924097986
2023-10-12 09:00:00,4572.155529167952
2023-10-12 10:00:00,4552.351116021344
2023-10-12 11:00:00,4543.984902782044
2023-10-12 12:00:00,4537.060363621843
2023-10-12 13:00:00,4524.3541709516985
2023-10-12 14:00:00,4517.152790634637
2023-10-12 15:00:00,4512.961415872245
2023-10-12 16:00:00,4508.786565219077
2023-10-12 17:00:00,4520.114550099436
2023-10-12 18:00:00,4513.658734271062
2023-10-12 19:00:00,4534.765884692077
2023-10-12 20:00:00,4513.274411205152
2023-10-12 21:00:00,4471.107419236761
2023-10-12 22:00:00,4457.661579250894
2023-10-12 23:00:00,4469.720192273264
2023-10-13 00:00:00,4482.650279347695
2023-10-13 01:00:00,4463.631795958705
2023-10-13 02:00:00,4431.412389622854
2023-10-13 03:00:00,4417.3563898975635
2023-10-13 04:00:00,4407.900868224925
2023-10-13 05:00:00,4400.48112149961
2023-10-13 06:00:00,4393.118242380855
2023-10-13 07:00:00,4386.258439230608
2023-10-13 08:00:00,4378.165269247749
2023-10-13 09:00:00,4368.983641157454
2023-10-13 10:00:00,4362.026117630438
2023-10-13 11:00:00,4352.599563807098
2023-10-13 12:00:00,4348.160609021263
2023-10-13 13:00:00,4349.499462223654
2023-10-13 14:00:00,4349.508968518561
2023-10-13 15:00:00,4365.545967954152
2023-10-13 16:00:00,4390.496683571348
2023-10-13 17:00:00,4386.489382004966
2023-10-13 18:00:00,4373.314139783909
2023-10-13 19:00:00,4365.232739630626
2023-10-13 20:00:00,4424.865741863528
2023-10-13 21:00:00,4457.277264032042
2023-10-13 22:00:00,4387.8343892383955
2023-10-13 23:00:00,4366.6667770035965
2023-10-14 00:00:00,4331.530816630265
2023-10-14 01:00:00,4274.145063081789
2023-10-14 02:00:00,4255.38855331577
2023-10-14 03:00:00,4255.891539544162
2023-10-14 04:00:00,4242.47307466742
2023-10-14 05:00:00,4228.335688444154
2023-10-14 06:00:00,4223.432709131672
2023-10-14 07:00:00,4222.170677180403
2023-10-14 08:00:00,4214.068641884169
2023-10-14 09:00:00,4205.7689137758125
2023-10-14 10:00:00,4197.148943400689
2023-10-14 11:00:00,4185.847285726973
2023-10-14 12:00:00,4178.432297462146
2023-10-14 13:00:00,4174.662102536102
2023-10-14 14:00:00,4173.055591678935
2023-10-14 15:00:00,4164.429611840447
2023-10-14 16:00:00,4156.1807616574615
2023-10-14 17:00:00,4151.660062079956
2023-10-14 18:00:00,4143.735223317087
2023-10-14 19:00:00,4136.337965039886
2023-10-14 20:00:00,4127.527914350744
2023-10-14 21:00:00,4121.538790245861
2023-10-14 22:00:00,4111.443497926111
2023-10-14 23:00:00,4104.468171444907
2023-10-15 00:00:00,4096.501189276154
2023-10-15 01:00:00,4098.030487998149
2023-10-15 02:00:00,4095.93849276961
2023-10-15 03:00:00,4098.531891393914
2023-10-15 04:00:00,4105.511941573052
2023-10-15 05:00:00,4141.179548100255
2023-10-15 06:00:00,4151.193235131453
2023-10-15 07:00:00,4188.972203874143
2023-10-15 08:00:00,4228.797299159234
2023-10-15 09:00:00,4569.6747852273975
2023-10-15 10:00:00,4215.925502396112
2023-10-15 11:00:00,4109.520414880181
2023-10-15 12:00:00,4075.096613584367
2023-10-15 13:00:00,4057.1982962346483
2023-10-15 14:00:00,4021.4832647398803
2023-10-15 15:00:00,4004.604070301641
2023-10-15 16:00:00,3996.3907198934735
2023-10-15 17:00:00,3992.1209832447116
2023-10-15 18:00:00,3988.4355792165193
2023-10-15 19:00:00,3987.411791658952
2023-10-15 20:00:00,3982.5710165084965
2023-10-15 21:00:00,3983.59627810592
2023-10-15 22:00:00,3992.143502582496
2023-10-15 23:00:00,4008.1961911311423
2023-10-16 00:00:00,3996.1666729419994
2023-10-16 01:00:00,3977.3914440772046
2023-10-16 02:00:00,3961.026753469612
2023-10-16 03:00:00,3952.226417993997
2023-10-16 04:00:00,3932.226516718653
2023-10-16 05:00:00,3922.838401656777
2023-10-16 06:00:00,3916.802724785047
2023-10-16 07:00:00,3910.659037513025
2023-10-16 08:00:00,3903.6080506931025
2023-10-16 09:00:00,3900.4843094266816
2023-10-16 10:00:00,3914.413413922847
2023-10-16 11:00:00,3949.5476505448196
2023-10-16 12:00:00,4072.5722788891517
2023-10-16 13:00:00,4211.9974370294685
2023-10-16 14:00:00,4398.780242090255
2023-10-16 15:00:00,5266.822272954601
2023-10-16 16:00:00,4705.231248722324
2023-10-16 17:00:00,4382.2308707794455
2023-10-16 18:00:00,4837.519149708931
2023-10-16 19:00:00,4404.331150401367
2023-10-16 20:00:00,3898.790291760496
2023-10-16 21:00:00,3862.559962180233
2023-10-16 22:00:00,3844.815877552516
2023-10-16 23:00:00,3826.3800886149193
2023-10-17 00:00:00,3818.2882771590307
2023-10-17 01:00:00,3808.5359686733213
2023-10-17 02:00:00,3800.2494186326967
2023-10-17 03:00:00,3798.242629461137
2023-10-17 04:00:00,3793.4588256977104
2023-10-17 05:00:00,3791.594256910351
2023-10-17 06:00:00,3806.4880214335417
2023-10-17 07:00:00,3781.6335312281203
2023-10-17 08:00:00,3771.3027965348674
2023-10-17 09:00:00,3769.211688232868
2023-10-17 10:00:00,3791.5313779588123
2023-10-17 11:00:00,3863.6266918573733
2023-10-17 12:00:00,3822.8528981378995
2023-10-17 13:00:00,3776.491480128946
2023-10-17 14:00:00,3843.772392495305
2023-10-17 15:00:00,3815.6812836952813
2023-10-17 16:00:00,3834.687166587706
2023-10-17 17:00:00,3875.357113719333
2023-10-17 18:00:00,3812.20512935111
2023-10-17 19:00:00,3858.274681928059
2023-10-17 20:00:00,3783.2766485887423
2023-10-17 21:00:00,3732.561270073
2023-10-17 22:00:00,3752.1221570868147
2023-10-17 23:00:00,3690.3618860328925
2023-10-18 00:00:00,3680.986559343915
2023-10-18 01:00:00,3688.2740592849996
2023-10-18 02:00:00,3678.0134642641565
2023-10-18 03:00:00,3743.4099572997598
2023-10-18 04:00:00,4068.7697949774283
2023-10-18 05:00:00,4203.282190215095
2023-10-18 06:00:00,4521.173640261063
2023-10-18 07:00:00,5566.046077250422
2023-10-18 08:00:00,5206.97232578646
2023-10-18 09:00:00,5793.109281322749
2023-10-18 10:00:00,5240.3477784392335
2023-10-18 11:00:00,3714.6710410627793
2023-10-18 12:00:00,3706.740796012622
2023-10-18 13:00:00,3735.7809795023377
2023-10-18 14:00:00,3841.2255582755565
2023-10-18 15:00:00,4268.705962187474
2023-10-18 16:00:00,4776.11030103519
2023-10-18 17:00:00,5761.787095827947
2023-10-18 18:00:00,7172.418678587647
2023-10-18 19:00:00,8466.182179317952
2023-10-18 20:00:00,7601.208444644334
2023-10-18 21:00:00,8891.435537427376
2023-10-18 22:00:00,6626.527960683465
2023-10-18 23:00:00,4970.624237034416
2023-10-19 00:00:00,7655.290160605011
2023-10-19 01:00:00,9101.462849980027
2023-10-19 02:00:00,5876.319793104993
2023-10-19 03:00:00,3789.663610747789
2023-10-19 04:00:00,3541.5385838127713
2023-10-19 05:00:00,3534.585520300488
2023-10-19 06:00:00,3534.3827393578613
2023-10-19 07:00:00,3546.8120963642605
2023-10-19 08:00:00,3621.151227302904
2023-10-19 09:00:00,4192.164168027621
2023-10-19 10:00:00,3931.220188373285
2023-10-19 11:00:00,3885.358306736497
2023-10-19 12:00:00,3774.76845621912
2023-10-19 13:00:00,3755.174847643119
2023-10-19 14:00:00,3659.785733518529
2023-10-19 15:00:00,3600.0383028704146
2023-10-19 16:00:00,3594.0049591157012
2023-10-19 17:00:00,3569.7325121799936
2023-10-19 18:00:00,3538.9866499653444
2023-10-19 19:00:00,3563.4280291567306
2023-10-19 20:00:00,3477.2034798456493
2023-10-19 21:00:00,3466.8724152142113
2023-10-19 22:00:00,3463.541929386485
2023-10-19 23:00:00,3450.714473816323
2023-10-20 00:00:00,3447.8234099167994
2023-10-20 01:00:00,3464.491730078619
2023-10-20 02:00:00,3500.493192198963
2023-10-20 03:00:00,3638.433867450858
2023-10-20 04:00:00,3643.9469505331645
2023-10-20 05:00:00,3728.6068216494496
2023-10-20 06:00:00,5054.359619189818
2023-10-20 07:00:00,5710.989937939426
2023-10-20 08:00:00,6919.094455518482
2023-10-20 09:00:00,4966.160234710824
2023-10-20 10:00:00,5761.250974768566
2023-10-20 11:00:00,4008.680073114837
2023-10-20 12:00:00,3756.200881874541
2023-10-20 13:00:00,3974.763055061287
2023-10-20 14:00:00,3622.750604546299
2023-10-20 15:00:00,3430.134786881514
2023-10-20 16:00:00,3421.010253116919
2023-10-20 17:00:00,3491.1984196165686
2023-10-20 18:00:00,3470.852624789826
2023-10-20 19:00:00,3462.7735296972664
2023-10-20 20:00:00,3475.973137163456
2023-10-20 21:00:00,3593.091612417192
2023-10-20 22:00:00,3914.6391016323346
2023-10-20 23:00:00,3690.47815911032
2023-10-21 00:00:00,3531.771400106669
2023-10-21 01:00:00,3419.2266732687904
2023-10-21 02:00:00,3475.564189083616
2023-10-21 03:00:00,3375.282223926835
2023-10-21 04:00:00,3367.15790160541
2023-10-21 05:00:00,3358.524590042711
2023-10-21 06:00:00,3477.4335529376767
2023-10-21 07:00:00,3373.3872243695446
2023-10-21 08:00:00,3350.1884984005515
2023-10-21 09:00:00,3340.007309126267
2023-10-21 10:00:00,3347.5973653375713
2023-10-21 11:00:00,3349.8243185899255
2023-10-21 12:00:00,3406.2164856513486
2023-10-21 13:00:00,3767.2370137185094
2023-10-21 14:00:00,7472.843040687553
2023-10-21 15:00:00,9526.42174804118
2023-10-21 16:00:00,7888.847999223404
2023-10-21 17:00:00,13319.192084171484
2023-10-21 18:00:00,8705.470443782147
2023-10-21 19:00:00,9073.6259578664
2023-10-21 20:00:00,4941.806644828859
2023-10-21 21:00:00,6295.592416880297
2023-10-21 22:00:00,5137.825744568589
2023-10-21 23:00:00,4554.348589174644
2023-10-22 00:00:00,4209.958707844854
2023-10-22 01:00:00,3621.3805805384445
2023-10-22 02:00:00,4970.12646702759
2023-10-22 03:00:00,5374.28115391946
2023-10-22 04:00:00,5880.476143828353
2023-10-22 05:00:00,10012.614663309116
2023-10-22 06:00:00,5791.57773434347
2023-10-22 07:00:00,4383.866184145439
2023-10-22 08:00:00,4615.470200514072
2023-10-22 09:00:00,4305.964607693601
2023-10-22 10:00:00,4038.5629031349
2023-10-22 11:00:00,4944.39010854022
2023-10-22 12:00:00,5569.2289185991085
2023-10-22 13:00:00,3708.859752843591
2023-10-22 14:00:00,4552.777193555548
2023-10-22 15:00:00,3433.8649973038373
2023-10-22 16:00:00,3491.4721560255357
2023-10-22 17:00:00,4164.0376985394905
2023-10-22 18:00:00,4617.5366562357995
2023-10-22 19:00:00,3653.4198069355484
2023-10-22 20:00:00,3706.816772663411
2023-10-22 21:00:00,4059.8702133033908
2023-10-22 22:00:00,4456.951763652749
2023-10-22 23:00:00,4764.324565949755
2023-10-23 00:00:00,3548.4962002016055
2023-10-23 01:00:00,3652.863304028444
2023-10-23 02:00:00,3732.9666624594943
2023-10-23 03:00:00,3912.8004312841913
2023-10-23 04:00:00,3902.317225401
2023-10-23 05:00:00,5491.943299976638
2023-10-23 06:00:00,6093.987356527653
2023-10-23 07:00:00,4237.16041098149
2023-10-23 08:00:00,6165.358480363294
2023-10-23 09:00:00,7371.115677824276
2023-10-23 10:00:00,7184.825711648002
2023-10-23 11:00:00,5136.487738325242
2023-10-23 12:00:00,4726.634142365004
2023-10-23 13:00:00,4896.496280808626
2023-10-23 14:00:00,5745.078374506452
2023-10-23 15:00:00,6887.770746839631
2023-10-23 16:00:00,8359.572017471639
2023-10-23 17:00:00,13892.981232007587
2023-10-23 18:00:00,8575.497701374556
2023-10-23 19:00:00,6973.239474219655
2023-10-23 20:00:00,11199.288722009445
2023-10-23 21:00:00,7982.792046335715
2023-10-23 22:00:00,7123.190051934411
2023-10-23 23:00:00,5881.460059397053
2023-10-24 00:00:00,6204.8614574425565
2023-10-24 01:00:00,5070.229345793625
2023-10-24 02:00:00,6477.671021777168
2023-10-24 03:00:00,6341.827502271789
2023-10-24 04:00:00,9239.205670673036
2023-10-24 05:00:00,6591.4971222501945
2023-10-24 06:00:00,4199.038709191557
2023-10-24 07:00:00,3898.994110210831
2023-10-24 08:00:00,6557.543086172073
2023-10-24 09:00:00,8969.779719856107
2023-10-24 10:00:00,7482.931542216599
2023-10-24 11:00:00,8339.97551900508
2023-10-24 12:00:00,7894.612587181382
2023-10-24 13:00:00,10892.536463854354
2023-10-24 14:00:00,10326.294779934828
2023-10-24 15:00:00,11042.881629221927
2023-10-24 16:00:00,8898.457756610629
2023-10-24 17:00:00,8481.872293983748
2023-10-24 18:00:00,10359.833075746461
2023-10-24 19:00:00,9151.713739224631
2023-10-24 20:00:00,5494.600001740413
2023-10-24 21:00:00,3868.643647738986
2023-10-24 22:00:00,3602.0526695528342
2023-10-24 23:00:00,3325.701521215741
2023-10-25 00:00:00,3469.9207379981694
2023-10-25 01:00:00,3196.343851376221
2023-10-25 02:00:00,3526.3587014836685
2023-10-25 03:00:00,4837.29620673698
2023-10-25 04:00:00,10417.579522003582
2023-10-25 05:00:00,5684.5761066683635
2023-10-25 06:00:00,5057.924631603176
2023-10-25 07:00:00,8097.528030563325
2023-10-25 08:00:00,16170.428848734264
2023-10-25 09:00:00,19459.66098054383
2023-10-25 10:00:00,12503.61153788964
2023-10-25 11:00:00,17705.576135663563
2023-10-25 12:00:00,33576.52004621695
2023-10-25 13:00:00,44216.917728926855
2023-10-25 14:00:00,46189.537777800295
2023-10-25 15:00:00,40688.71579090936
2023-10-25 16:00:00,38774.930382100654
2023-10-25 17:00:00,44743.087351483424
2023-10-25 18:00:00,44928.73245102621
2023-10-25 19:00:00,38997.41498076569
2023-10-25 20:00:00,16514.703573060968
2023-10-25 21:00:00,6537.759228419345
2023-10-25 22:00:00,4184.9455070135145
2023-10-25 23:00:00,5997.225455409015
2023-10-26 00:00:00,3863.7713385443712
2023-10-26 01:00:00,3822.7022033172516
2023-10-26 02:00:00,4180.894871650357
2023-10-26 03:00:00,8526.050156277855
2023-10-26 04:00:00,3510.1258668159417
2023-10-26 05:00:00,3364.145947447865
2023-10-26 06:00:00,3464.675420684809
2023-10-26 07:00:00,3371.667480083789
2023-10-26 08:00:00,3937.4596095160123
2023-10-26 09:00:00,3783.1152608006105
2023-10-26 10:00:00,4422.341613585052
2023-10-26 11:00:00,4711.872061792283
2023-10-26 12:00:00,5117.725496420151
2023-10-26 13:00:00,5193.457029212219
2023-10-26 14:00:00,3689.5973293488646
2023-10-26 15:00:00,3760.582231593318
2023-10-26 16:00:00,4341.843835791737
2023-10-26 17:00:00,6110.338166701236
2023-10-26 18:00:00,3414.8896344749974
2023-10-26 19:00:00,3610.7260843285126
2023-10-26 20:00:00,3662.8772394268217
2023-10-26 21:00:00,3280.972238520006
2023-10-26 22:00:00,3630.5009838528413
2023-10-26 23:00:00,3856.569172870506
2023-10-27 00:00:00,5018.266092151667
2023-10-27 01:00:00,6890.318102932603
2023-10-27 02:00:00,9725.886601349193
2023-10-27 03:00:00,11521.030746154594
2023-10-27 04:00:00,12210.259330608389
2023-10-27 05:00:00,12916.246854060913
2023-10-27 06:00:00,9526.351602478428
2023-10-27 07:00:00,9734.943757932351
2023-10-27 08:00:00,7790.779083880105
2023-10-27 09:00:00,7420.009028663269
2023-10-27 10:00:00,3852.7612468656157
2023-10-27 11:00:00,3175.830862485495
2023-10-27 12:00:00,3446.393390237727
2023-10-27 13:00:00,3465.8172276430137
2023-10-27 14:00:00,4045.628173439617
2023-10-27 15:00:00,3515.5209477497206
2023-10-27 16:00:00,3285.321804579711
2023-10-27 17:00:00,3275.911920738248
2023-10-27 18:00:00,4419.972322844439
2023-10-27 19:00:00,3761.7740381871627
2023-10-27 20:00:00,3446.258024897608
2023-10-27 21:00:00,3191.922744048716
2023-10-27 22:00:00,3189.917324395323
2023-10-27 23:00:00,3052.769882912037
2023-10-28 00:00:00,3190.333154243812
2023-10-28 01:00:00,3479.412233049133
2023-10-28 02:00:00,3043.0970841484595
2023-10-28 03:00:00,3020.562692481293
2023-10-28 04:00:00,3057.5142504384194
2023-10-28 05:00:00,3202.700623774593
2023-10-28 06:00:00,3030.3571560805426
2023-10-28 07:00:00,3079.7280037806204
2023-10-28 08:00:00,3300.1935476025797
2023-10-28 09:00:00,3709.2986756854425
2023-10-28 10:00:00,6365.159392490332
2023-10-28 11:00:00,10733.047678021776
2023-10-28 12:00:00,13900.919717184484
2023-10-28 13:00:00,18735.026593706683
2023-10-28 14:00:00,20697.68323189193
2023-10-28 15:00:00,22431.353589186903
2023-10-28 16:00:00,16448.503499042705
2023-10-28 17:00:00,17461.006435524618
2023-10-28 18:00:00,4300.580938840891
2023-10-28 19:00:00,3053.9669879301828
2023-10-28 20:00:00,3009.278388242656
2023-10-28 21:00:00,2990.3358805069633
2023-10-28 22:00:00,2986.5491972790624
2023-10-28 23:00:00,2995.1689376947584
2023-10-29 00:00:00,2989.7033014480585
2023-10-29 01:00:00,2982.893371894196
2023-10-29 02:00:00,2984.1121273195026
2023-10-29 03:00:00,2987.6849044182277
2023-10-29 04:00:00,2988.979633290171
2023-10-29 05:00:00,2987.5695465268836
2023-10-29 06:00:00,2998.0248460696853
2023-10-29 07:00:00,3013.067881647656
2023-10-29 08:00:00,2993.411974159174
2023-10-29 09:00:00,3067.309743746503
2023-10-29 10:00:00,3133.1476654158596
2023-10-29 11:00:00,3479.5919033733903
2023-10-29 12:00:00,3139.3918198964802
2023-10-29 13:00:00,3121.5851383005866
2023-10-29 14:00:00,3116.1971603313914
2023-10-29 15:00:00,3123.020401215545
2023-10-29 16:00:00,3261.6264452576224
2023-10-29 17:00:00,3172.599878035163
2023-10-29 18:00:00,3034.7571805907114
2023-10-29 19:00:00,3428.5240043701856
2023-10-29 20:00:00,3889.5560872874075
2023-10-29 21:00:00,3942.850029610789
2023-10-29 22:00:00,4466.9411630539435
2023-10-29 23:00:00,4056.0269518090795
2023-10-30 00:00:00,3360.5231296219795
2023-10-30 01:00:00,3356.2965110820774
2023-10-30 02:00:00,4084.955847744063
2023-10-30 03:00:00,5273.798264933317
2023-10-30 04:00:00,6356.15177010747
2023-10-30 05:00:00,7544.3533850967615
2023-10-30 06:00:00,9562.465349683045
2023-10-30 07:00:00,10596.775800873445
2023-10-30 08:00:00,13763.708052377035
2023-10-30 09:00:00,4402.711536963874
2023-10-30 10:00:00,3804.1687245718736
2023-10-30 11:00:00,3684.7636572155443
2023-10-30 12:00:00,3936.397132152477
2023-10-30 13:00:00,3512.774479534834
2023-10-30 14:00:00,7536.108918574873
2023-10-30 15:00:00,9528.392756477328
2023-10-30 16:00:00,8493.833221296763
2023-10-30 17:00:00,7314.743871041349
2023-10-30 18:00:00,9086.754191112452
2023-10-30 19:00:00,8819.60309127293
2023-10-30 20:00:00,3212.6010597167897
2023-10-30 21:00:00,3034.3668609543474
2023-10-30 22:00:00,3035.2811273004236
2023-10-30 23:00:00,3054.1883091853706
2023-10-31 00:00:00,3149.9258572611234
2023-10-31 01:00:00,3520.5328627560916
2023-10-31 02:00:00,3083.808769703727
2023-10-31 03:00:00,3080.504647515925
2023-10-31 04:00:00,3079.9746598088814
2023-10-31 05:00:00,3088.635458673444
2023-10-31 06:00:00,3066.517492342312
2023-10-31 07:00:00,3036.4902802883275
2023-10-31 08:00:00,3059.053532952981
2023-10-31 09:00:00,3104.5195884153372
2023-10-31 10:00:00,3186.004549944022
2023-10-31 11:00:00,3364.084390201392
2023-10-31 12:00:00,3354.183270108836
2023-10-31 13:00:00,3728.4323094165115
2023-10-31 14:00:00,3079.377980224596
2023-10-31 15:00:00,3085.9968893321748
2023-10-31 16:00:00,3121.2500317418526
2023-10-31 17:00:00,3341.419918851968
2023-10-31 18:00:00,3176.17900602778
2023-10-31 19:00:00,3218.8225743082667
2023-10-31 20:00:00,3287.9533330066693
2023-10-31 21:00:00,3111.44909268115
2023-10-31 22:00:00,3165.4122896090967
2023-10-31 23:00:00,3211.2639745492
2023-11-01 00:00:00,3292.4234775026925
2023-11-01 01:00:00,3231.144169640485
2023-11-01 02:00:00,3192.9177692013122
2023-11-01 03:00:00,3109.977845221468
2023-11-01 04:00:00,3049.2844582585685
2023-11-01 05:00:00,3087.956726548391
2023-11-01 06:00:00,3107.1879232949386
2023-11-01 07:00:00,3079.4908010495355
2023-11-01 08:00:00,3267.04867084497
2023-11-01 09:00:00,3217.850613420535
2023-11-01 10:00:00,3273.9218029832714
2023-11-01 11:00:00,3220.745418898727
2023-11-01 12:00:00,3269.544065189671
2023-11-01 13:00:00,3322.9930845549798
2023-11-01 14:00:00,3315.895008259672
2023-11-01 15:00:00,3261.4848613470053
2023-11-01 16:00:00,3828.292928033801
2023-11-01 17:00:00,6281.306155124557
2023-11-01 18:00:00,4468.000213641769
2023-11-01 19:00:00,3362.501306704098
2023-11-01 20:00:00,3250.9280208929167
2023-11-01 21:00:00,3216.210367660201
2023-11-01 22:00:00,3250.4063023286453
2023-11-01 23:00:00,3146.895948749258
2023-11-02 00:00:00,3122.3579310827436
2023-11-02 01:00:00,3142.1663897436306
2023-11-02 02:00:00,3127.041034444389
2023-11-02 03:00:00,3086.3196854959306
2023-11-02 04:00:00,3007.5000105312056
2023-11-02 05:00:00,2996.536217181652
2023-11-02 06:00:00,3086.824984117098
2023-11-02 07:00:00,3196.4849289544422
2023-11-02 08:00:00,3078.2215942688463
2023-11-02 09:00:00,3017.4066240501807
2023-11-02 10:00:00,3018.60113272684
2023-11-02 11:00:00,3041.8647142513882
2023-11-02 12:00:00,3079.6489677053532
2023-11-02 13:00:00,3142.7590499476128
2023-11-02 14:00:00,3102.2047322940916
2023-11-02 15:00:00,3242.1923968683195
2023-11-02 16:00:00,3698.9698022256894
2023-11-02 17:00:00,3765.1718294082575
2023-11-02 18:00:00,3413.9524045223266
2023-11-02 19:00:00,3483.39218638604
2023-11-02 20:00:00,3446.303735760942
2023-11-02 21:00:00,3240.7029872471066
2023-11-02 22:00:00,3210.289307032694
2023-11-02 23:00:00,3276.9520430225584
2023-11-03 00:00:00,3086.436508069851
2023-11-03 01:00:00,3038.7147195115945
2023-11-03 02:00:00,2979.9273401295322
2023-11-03 03:00:00,3025.4072890799885
2023-11-03 04:00:00,3090.0419653146996
2023-11-03 05:00:00,3096.0331832266857
2023-11-03 06:00:00,3557.8838682126793
2023-11-03 07:00:00,3848.1582954557575
2023-11-03 08:00:00,3214.320067845798
2023-11-03 09:00:00,3250.122694710789
2023-11-03 10:00:00,3426.2744076051995
2023-11-03 11:00:00,3442.338383043078
2023-11-03 12:00:00,3557.8456098168253
2023-11-03 13:00:00,3695.7463647938216
2023-11-03 14:00:00,3993.8329837408637
2023-11-03 15:00:00,4384.968194514343
2023-11-03 16:00:00,4964.471151900334
2023-11-03 17:00:00,4508.459665349068
2023-11-03 18:00:00,4371.45858874345
2023-11-03 19:00:00,5181.592194968548
2023-11-03 20:00:00,7202.818454666243
2023-11-03 21:00:00,8627.051771844897
2023-11-03 22:00:00,4807.582199682369
2023-11-03 23:00:00,3490.478128404056
2023-11-04 00:00:00,3228.244799809387
2023-11-04 01:00:00,2893.3265380834705
2023-11-04 02:00:00,2900.0031672705795
2023-11-04 03:00:00,2928.3676832492292
2023-11-04 04:00:00,2963.852319462788
2023-11-04 05:00:00,2991.1001585988975
2023-11-04 06:00:00,2963.12153667895
2023-11-04 07:00:00,3058.356720023677
2023-11-04 08:00:00,3016.537374892088
2023-11-04 09:00:00,3119.562488906417
2023-11-04 10:00:00,3290.396287463781
2023-11-04 11:00:00,3273.103446643091
2023-11-04 12:00:00,3281.9150452233953
2023-11-04 13:00:00,3418.4229360720224
2023-11-04 14:00:00,4633.703957793537
2023-11-04 15:00:00,8124.944241975926
2023-11-04 16:00:00,13109.326140703883
2023-11-04 17:00:00,9749.996398568444
2023-11-04 18:00:00,12181.090967651768
2023-11-04 19:00:00,19535.484213643944
2023-11-04 20:00:00,20827.700657151647
2023-11-04 21:00:00,13856.563128003078
2023-11-04 22:00:00,7055.889979366656
2023-11-04 23:00:00,3420.978745745063
2023-11-05 00:00:00,2965.4660821557386
2023-11-05 01:00:00,2941.112017898995
2023-11-05 02:00:00,2879.814084501041
2023-11-05 03:00:00,2836.20120044665
2023-11-05 04:00:00,2828.9049469371002
2023-11-05 05:00:00,2822.725390571372
2023-11-05 06:00:00,2828.519000189049
2023-11-05 07:00:00,2814.4522559557413
2023-11-05 08:00:00,2890.4660496189895
2023-11-05 09:00:00,3021.2973649378823
2023-11-05 10:00:00,3116.225739776225
2023-11-05 11:00:00,3235.6540767817983
2023-11-05 12:00:00,3374.9024156528076
2023-11-05 13:00:00,3511.0636955508226
2023-11-05 14:00:00,3217.365919271172
2023-11-05 15:00:00,3173.641587079302
2023-11-05 16:00:00,3027.322712988255
2023-11-05 17:00:00,2985.800117839237
2023-11-05 18:00:00,2879.453420456099
2023-11-05 19:00:00,2835.7520387774603
2023-11-05 20:00:00,2793.114961707484
2023-11-05 21:00:00,2774.3328713839155
2023-11-05 22:00:00,2795.2366681188682
2023-11-05 23:00:00,2821.4817680412702
2023-11-06 00:00:00,2854.9748408867895
2023-11-06 01:00:00,3011.8613435152
2023-11-06 02:00:00,3127.1921375909005
2023-11-06 03:00:00,3165.078970696082
2023-11-06 04:00:00,3532.1981095352617
2023-11-06 05:00:00,4164.924920863456
2023-11-06 06:00:00,4533.013285025237
2023-11-06 07:00:00,6213.842651496321
2023-11-06 08:00:00,9803.406062456426
2023-11-06 09:00:00,11460.326605901091
2023-11-06 10:00:00,7603.960133728733
2023-11-06 11:00:00,4799.680417119062
2023-11-06 12:00:00,3448.9883445164187
2023-11-06 13:00:00,3833.842073795227
2023-11-06 14:00:00,5373.791929994377
2023-11-06 15:00:00,6033.833752369681
2023-11-06 16:00:00,4065.314564038553
2023-11-06 17:00:00,3303.1040083609305
2023-11-06 18:00:00,4275.068809732546
2023-11-06 19:00:00,4380.851384404682
2023-11-06 20:00:00,3130.215833060816
2023-11-06 21:00:00,3189.279940185693
2023-11-06 22:00:00,3523.4462565555455
2023-11-06 23:00:00,3541.4830544198144
2023-11-07 00:00:00,3355.129875576791
2023-11-07 01:00:00,3397.816972620886
2023-11-07 02:00:00,3127.5767435494868
2023-11-07 03:00:00,3315.385920767103
2023-11-07 04:00:00,4085.303781032994
2023-11-07 05:00:00,4388.945726888751
2023-11-07 06:00:00,3357.0428498248903
2023-11-07 07:00:00,2741.0726341166205
2023-11-07 08:00:00,2768.1455710987693
2023-11-07 09:00:00,2832.453760236858
2023-11-07 10:00:00,2858.771805118311
2023-11-07 11:00:00,2914.366182127848
2023-11-07 12:00:00,2988.617827927302
2023-11-07 13:00:00,3776.3613981486137
2023-11-07 14:00:00,7146.64435098741
2023-11-07 15:00:00,11609.67806328042
2023-11-07 16:00:00,17322.238966843448
2023-11-07 17:00:00,22766.056362014988
2023-11-07 18:00:00,17573.8541915968
2023-11-07 19:00:00,24745.69674672473
2023-11-07 20:00:00,12155.792260287637
2023-11-07 21:00:00,3671.885820651236
2023-11-07 22:00:00,2707.351489279257
2023-11-07 23:00:00,2714.0343571298727
2023-11-08 00:00:00,2716.589855608085
2023-11-08 01:00:00,2731.661796298441
2023-11-08 02:00:00,2718.940906678867
2023-11-08 03:00:00,2709.9832136658774
2023-11-08 04:00:00,2732.235422520493
2023-11-08 05:00:00,2736.761511323711
2023-11-08 06:00:00,2900.0486062650725
2023-11-08 07:00:00,3267.6914253350164
2023-11-08 08:00:00,2921.023196235252
2023-11-08 09:00:00,2709.795543640101
