time,load,solar,runoff
2021-10-05 02:00:00,3.84126771598303,0.0,0.6111182831227779
2021-10-05 03:00:00,3.8406952990203345,0.0,0.6823024246841669
2021-10-05 04:00:00,3.8401228820576385,3.889,0.7534865662455558
2021-10-05 05:00:00,3.839550465094943,26.391,0.8246707078069448
2021-10-05 06:00:00,3.838978048132247,47.794,0.8958548493683338
2021-10-05 07:00:00,3.8384056311695516,63.502,0.9670389909297227
2021-10-05 08:00:00,3.8378332142068556,73.337,1.0382231324911115
2021-10-05 09:00:00,3.83726079724416,78.008,1.1094072740525007
2021-10-05 10:00:00,3.836688380281464,77.088,1.1805914156138897
2021-10-05 11:00:00,3.8361159633187687,69.988,1.2517755571752784
2021-10-05 12:00:00,3.8355435463560728,59.052,1.3229596987366676
2021-10-05 13:00:00,3.8349711293933773,48.158,1.3941438402980566
2021-10-05 14:00:00,3.8343987124306813,32.881,1.4653279818594453
2021-10-05 15:00:00,3.833826295467986,11.226,1.5365121234208345
2021-10-05 16:00:00,3.83325387850529,0.073,1.6076962649822235
2021-10-05 17:00:00,3.8326814615425944,0.0,1.6788804065436123
2021-10-05 18:00:00,3.8321090445798984,0.0,1.7500645481050014
2021-10-05 19:00:00,3.831536627617203,0.0,1.8212486896663904
2021-10-05 20:00:00,3.830964210654507,0.0,1.8924328312277792
2021-10-05 21:00:00,3.830391793691811,0.0,1.9636169727891684
2021-10-05 22:00:00,3.8298193767291155,0.0,2.034801114350557
2021-10-05 23:00:00,3.8292469597664196,0.0,2.1059852559119463
2021-10-06 00:00:00,3.828674542803724,0.0,2.1771693974733353
2021-10-06 01:00:00,3.828102125841028,0.0,2.236408805474639
2021-10-06 02:00:00,3.8275297088783327,0.0,2.2956482134759426
2021-10-06 03:00:00,3.8269572919156367,0.0,2.3548876214772463
2021-10-06 04:00:00,3.826384874952941,1.364,2.41412702947855
2021-10-06 05:00:00,3.8258124579902453,7.486,2.4733664374798536
2021-10-06 06:00:00,3.8252400410275498,16.329,2.5326058454811573
2021-10-06 07:00:00,3.824667624064854,25.523,2.591845253482461
2021-10-06 08:00:00,3.8240952071021583,40.547,2.6510846614837646
2021-10-06 09:00:00,3.8235227901394624,56.069,2.7103240694850683
2021-10-06 10:00:00,3.822950373176767,71.684,2.769563477486372
2021-10-06 11:00:00,3.822377956214071,74.572,2.8288028854876757
2021-10-06 12:00:00,3.8218055392513754,67.762,2.8880422934889793
2021-10-06 13:00:00,3.8212331222886795,54.068,2.947281701490283
2021-10-06 14:00:00,3.820660705325984,34.026,3.0065211094915867
2021-10-06 15:00:00,3.820088288363288,11.489,3.0657605174928904
2021-10-06 16:00:00,3.8195158714005926,0.068,3.124999925494194
2021-10-06 17:00:00,3.8189434544378966,0.0,3.1842393334954977
2021-10-06 18:00:00,3.818371037475201,0.0,3.2434787414968014
2021-10-06 19:00:00,3.817798620512505,0.0,3.302718149498105
2021-10-06 20:00:00,3.8172262035498097,0.0,3.3619575574994087
2021-10-06 21:00:00,3.8166537865871137,0.0,3.4211969655007124
2021-10-06 22:00:00,3.8160813696244182,0.0,3.480436373502016
2021-10-06 23:00:00,3.8155089526617223,0.0,3.5396757815033197
2021-10-07 00:00:00,3.814936535699027,0.0,3.5989151895046234
2021-10-07 01:00:00,3.814364118736331,0.0,3.5843878146260977
2021-10-07 02:00:00,3.8137917017736354,0.0,3.569860439747572
2021-10-07 03:00:00,3.8132192848109394,0.0,3.555333064869046
2021-10-07 04:00:00,3.812646867848244,1.997,3.5408056899905205
2021-10-07 05:00:00,3.812074450885548,14.865,3.5262783151119947
2021-10-07 06:00:00,3.8115020339228525,41.879,3.511750940233469
2021-10-07 07:00:00,3.8109296169601565,62.645,3.4972235653549433
2021-10-07 08:00:00,3.810357199997461,75.494,3.4826961904764175
2021-10-07 09:00:00,3.809784783034765,81.162,3.468168815597892
2021-10-07 10:00:00,3.8092123660720696,81.021,3.453641440719366
2021-10-07 11:00:00,3.8086399491093736,70.803,3.4391140658408403
2021-10-07 12:00:00,3.808067532146678,49.45,3.4245866909623146
2021-10-07 13:00:00,3.807495115183982,20.82,3.410059316083789
2021-10-07 14:00:00,3.8069226982212867,9.135,3.395531941205263
2021-10-07 15:00:00,3.8063502812585908,8.244,3.3810045663267374
2021-10-07 16:00:00,3.8057778642958953,0.193,3.3664771914482117
2021-10-07 17:00:00,3.8052054473331993,0.0,3.351949816569686
2021-10-07 18:00:00,3.804633030370504,0.0,3.33742244169116
2021-10-07 19:00:00,3.804060613407808,0.0,3.3228950668126345
2021-10-07 20:00:00,3.8034881964451124,0.0,3.3083676919341087
2021-10-07 21:00:00,3.8029157794824164,0.0,3.293840317055583
2021-10-07 22:00:00,3.802343362519721,0.0,3.2793129421770573
2021-10-07 23:00:00,3.801770945557025,0.0,3.2647855672985315
2021-10-08 00:00:00,3.8011985285943295,0.0,3.250258192420006
2021-10-08 01:00:00,3.8006261116316336,0.0,3.231534017249942
2021-10-08 02:00:00,3.800053694668938,0.0,3.212809842079878
2021-10-08 03:00:00,3.799481277706242,0.0,3.194085666909814
2021-10-08 04:00:00,3.7989088607435466,4.668,3.17536149173975
2021-10-08 05:00:00,3.7983364437808507,19.574,3.156637316569686
2021-10-08 06:00:00,3.797764026818155,22.347,3.137913141399622
2021-10-08 07:00:00,3.7971916098554592,36.699,3.119188966229558
2021-10-08 08:00:00,3.7966191928927637,59.921,3.100464791059494
2021-10-08 09:00:00,3.796046775930068,70.996,3.08174061588943
2021-10-08 10:00:00,3.7954743589673723,59.59,3.063016440719366
2021-10-08 11:00:00,3.7949019420046763,49.256,3.044292265549302
2021-10-08 12:00:00,3.794329525041981,47.374,3.025568090379238
2021-10-08 13:00:00,3.793757108079285,43.102,3.006843915209174
2021-10-08 14:00:00,3.7931846911165894,34.199,2.98811974003911
2021-10-08 15:00:00,3.7926122741538935,11.719,2.969395564869046
2021-10-08 16:00:00,3.792039857191198,0.156,2.9506713896989822
2021-10-08 17:00:00,3.791467440228502,0.0,2.9319472145289183
2021-10-08 18:00:00,3.790895023265806,0.0,2.9132230393588543
2021-10-08 19:00:00,3.7903226063031106,0.0,2.8944988641887903
2021-10-08 20:00:00,3.7897501893404146,0.0,2.8757746890187263
2021-10-08 21:00:00,3.789177772377719,0.0,2.8570505138486624
2021-10-08 22:00:00,3.788605355415023,0.0,2.8383263386785984
2021-10-08 23:00:00,3.7880329384523277,0.0,2.8196021635085344
2021-10-09 00:00:00,3.7874605214896317,0.0,2.8008779883384705
2021-10-09 01:00:00,3.7868881045269362,0.0,2.784897880628705
2021-10-09 02:00:00,3.7863156875642403,0.0,2.7689177729189396
2021-10-09 03:00:00,3.785743270601545,0.0,2.752937665209174
2021-10-09 04:00:00,3.785170853638849,5.666,2.7369575574994087
2021-10-09 05:00:00,3.7845984366761534,27.814,2.7209774497896433
2021-10-09 06:00:00,3.7840260197134574,49.125,2.704997342079878
2021-10-09 07:00:00,3.783453602750762,65.203,2.6890172343701124
2021-10-09 08:00:00,3.782881185788066,75.604,2.673037126660347
2021-10-09 09:00:00,3.7823087688253705,80.499,2.6570570189505816
2021-10-09 10:00:00,3.7817363518626745,78.448,2.641076911240816
2021-10-09 11:00:00,3.781163934899979,75.775,2.6250968035310507
2021-10-09 12:00:00,3.780591517937283,68.101,2.6091166958212852
2021-10-09 13:00:00,3.7800191009745876,54.122,2.59313658811152
2021-10-09 14:00:00,3.7794466840118917,34.818,2.5771564804017544
2021-10-09 15:00:00,3.778874267049196,12.138,2.561176372691989
2021-10-09 16:00:00,3.7783018500865,0.179,2.5451962649822235
2021-10-09 17:00:00,3.7777294331238047,0.0,2.529216157272458
2021-10-09 18:00:00,3.7771570161611088,0.0,2.5132360495626926
2021-10-09 19:00:00,3.7765845991984133,0.0,2.497255941852927
2021-10-09 20:00:00,3.7760121822357173,0.0,2.4812758341431618
2021-10-09 21:00:00,3.775439765273022,0.0,2.4652957264333963
2021-10-09 22:00:00,3.774867348310326,0.0,2.449315618723631
2021-10-09 23:00:00,3.7742949313476304,0.0,2.4333355110138655
2021-10-10 00:00:00,3.7737225143849344,0.0,2.4173554033041
2021-10-10 01:00:00,3.773150097422239,0.0,2.4023437779396772
2021-10-10 02:00:00,3.772577680459543,0.0,2.3873321525752544
2021-10-10 03:00:00,3.7720052634968475,0.0,2.3723205272108316
2021-10-10 04:00:00,3.7714328465341516,5.635,2.357308901846409
2021-10-10 05:00:00,3.770860429571456,27.005,2.342297276481986
2021-10-10 06:00:00,3.77028801260876,47.611,2.3272856511175632
2021-10-10 07:00:00,3.7697155956460646,62.696,2.3122740257531404
2021-10-10 08:00:00,3.7691431786833687,72.703,2.2972624003887177
2021-10-10 09:00:00,3.768570761720673,77.771,2.282250775024295
2021-10-10 10:00:00,3.7679983447579772,78.163,2.267239149659872
2021-10-10 11:00:00,3.7674259277952817,73.964,2.2522275242954493
2021-10-10 12:00:00,3.766853510832586,64.946,2.2372158989310265
2021-10-10 13:00:00,3.7662810938698903,50.865,2.2222042735666037
2021-10-10 14:00:00,3.7657086769071944,30.355,2.207192648202181
2021-10-10 15:00:00,3.765136259944499,8.845,2.192181022837758
2021-10-10 16:00:00,3.764563842981803,0.11,2.1771693974733353
2021-10-10 17:00:00,3.7639914260191074,0.0,2.1621577721089125
2021-10-10 18:00:00,3.7634190090564115,0.0,2.1471461467444897
2021-10-10 19:00:00,3.762846592093716,0.0,2.132134521380067
2021-10-10 20:00:00,3.76227417513102,0.0,2.117122896015644
2021-10-10 21:00:00,3.7617017581683245,0.0,2.1021112706512213
2021-10-10 22:00:00,3.7611293412056286,0.0,2.0870996452867985
2021-10-10 23:00:00,3.760556924242933,0.0,2.0720880199223757
2021-10-11 00:00:00,3.759984507280237,0.0,2.057076394557953
2021-10-11 01:00:00,3.7594120903175416,0.0,2.0438403449952602
2021-10-11 02:00:00,3.7588396733548457,0.0,2.0306042954325676
2021-10-11 03:00:00,3.75826725639215,0.0,2.017368245869875
2021-10-11 04:00:00,3.7576948394294543,4.667,2.0041321963071823
2021-10-11 05:00:00,3.7571224224667588,20.618,1.99089614674449
2021-10-11 06:00:00,3.756550005504063,28.332,1.977660097181797
2021-10-11 07:00:00,3.7559775885413673,35.308,1.9644240476191042
2021-10-11 08:00:00,3.7554051715786714,40.443,1.951187998056412
2021-10-11 09:00:00,3.754832754615976,54.256,1.937951948493719
2021-10-11 10:00:00,3.75426033765328,64.096,1.9247158989310262
2021-10-11 11:00:00,3.7536879206905844,61.26,1.911479849368334
2021-10-11 12:00:00,3.7531155037278885,54.28,1.8982437998056412
2021-10-11 13:00:00,3.752543086765193,39.724,1.8850077502429483
2021-10-11 14:00:00,3.751970669802497,24.274,1.871771700680256
2021-10-11 15:00:00,3.7513982528398016,9.225,1.8585356511175632
2021-10-11 16:00:00,3.7508258358771056,0.251,1.8452996015548706
2021-10-11 17:00:00,3.7502534189144097,0.0,1.832063551992178
2021-10-11 18:00:00,3.749681001951714,0.0,1.8188275024294853
2021-10-11 19:00:00,3.7491085849890182,0.0,1.8055914528667927
2021-10-11 20:00:00,3.7485361680263227,0.0,1.7923554033041
2021-10-11 21:00:00,3.747963751063627,0.0,1.7791193537414074
2021-10-11 22:00:00,3.7473913341009313,0.0,1.7658833041787148
2021-10-11 23:00:00,3.7468189171382353,0.0,1.752647254616022
2021-10-12 00:00:00,3.74624650017554,0.0,1.7394112050533295
2021-10-12 01:00:00,3.745674083212844,0.0,1.7310176091268659
2021-10-12 02:00:00,3.7451016662501484,0.0,1.7226240132004023
2021-10-12 03:00:00,3.7445292492874525,0.0,1.7142304172739387
2021-10-12 04:00:00,3.743956832324757,5.515,1.705836821347475
2021-10-12 05:00:00,3.743384415362061,26.323,1.6974432254210114
2021-10-12 06:00:00,3.7428119983993655,47.381,1.6890496294945478
2021-10-12 07:00:00,3.7422395814366696,63.319,1.6806560335680842
2021-10-12 08:00:00,3.741667164473974,75.135,1.6722624376416206
2021-10-12 09:00:00,3.741094747511278,81.96,1.663868841715157
2021-10-12 10:00:00,3.7405223305485826,83.312,1.6554752457886934
2021-10-12 11:00:00,3.7399499135858867,79.568,1.6470816498622298
2021-10-12 12:00:00,3.739377496623191,70.651,1.6386880539357662
2021-10-12 13:00:00,3.7388050796604952,56.309,1.6302944580093026
2021-10-12 14:00:00,3.7382326626977997,36.34,1.621900862082839
2021-10-12 15:00:00,3.737660245735104,11.992,1.6135072661563754
2021-10-12 16:00:00,3.7370878287724083,0.296,1.6051136702299118
2021-10-12 17:00:00,3.7365154118097124,0.0,1.5967200743034482
2021-10-12 18:00:00,3.735942994847017,0.0,1.5883264783769846
2021-10-12 19:00:00,3.735370577884321,0.0,1.579932882450521
2021-10-12 20:00:00,3.7347981609216254,0.0,1.5715392865240574
2021-10-12 21:00:00,3.7342257439589295,0.0,1.5631456905975938
2021-10-12 22:00:00,3.733653326996234,0.0,1.5547520946711302
2021-10-12 23:00:00,3.733080910033538,0.0,1.5463584987446666
2021-10-13 00:00:00,3.7325084930708425,0.0,1.537964902818203
2021-10-13 01:00:00,3.7319360761081466,0.0,1.5308626275509596
2021-10-13 02:00:00,3.731363659145451,0.0,1.5237603522837162
2021-10-13 03:00:00,3.730791242182755,0.0,1.5166580770164728
2021-10-13 04:00:00,3.7302188252200597,2.04,1.5095558017492294
2021-10-13 05:00:00,3.7296464082573637,11.548,1.502453526481986
2021-10-13 06:00:00,3.729073991294668,33.513,1.4953512512147427
2021-10-13 07:00:00,3.7285015743319723,51.479,1.4882489759474993
2021-10-13 08:00:00,3.7279291573692768,68.36,1.481146700680256
2021-10-13 09:00:00,3.727356740406581,77.709,1.4740444254130125
2021-10-13 10:00:00,3.7267843234438853,81.871,1.4669421501457691
2021-10-13 11:00:00,3.7262119064811894,80.233,1.4598398748785257
2021-10-13 12:00:00,3.725639489518494,71.604,1.4527375996112823
2021-10-13 13:00:00,3.725067072555798,57.337,1.445635324344039
2021-10-13 14:00:00,3.7244946555931024,37.066,1.4385330490767956
2021-10-13 15:00:00,3.7239222386304065,13.132,1.4314307738095522
2021-10-13 16:00:00,3.723349821667711,0.362,1.4243284985423088
2021-10-13 17:00:00,3.722777404705015,0.0,1.4172262232750654
2021-10-13 18:00:00,3.7222049877423196,0.0,1.410123948007822
2021-10-13 19:00:00,3.7216325707796236,0.0,1.4030216727405787
2021-10-13 20:00:00,3.721060153816928,0.0,1.3959193974733353
2021-10-13 21:00:00,3.720487736854232,0.0,1.3888171222060919
2021-10-13 22:00:00,3.7199153198915367,0.0,1.3817148469388485
2021-10-13 23:00:00,3.7193429029288407,0.0,1.374612571671605
2021-10-14 00:00:00,3.7187704859661452,0.0,1.3675102964043617
2021-10-14 01:00:00,3.7181980690034493,0.0,1.3621835922822356
2021-10-14 02:00:00,3.717625652040754,0.0,1.3568568881601095
2021-10-14 03:00:00,3.717053235078058,0.0,1.3515301840379834
2021-10-14 04:00:00,3.7164808181153624,5.088,1.3462034799158573
2021-10-14 05:00:00,3.7159084011526664,22.749,1.3408767757937312
2021-10-14 06:00:00,3.715335984189971,49.041,1.335550071671605
2021-10-14 07:00:00,3.714763567227275,66.706,1.330223367549479
2021-10-14 08:00:00,3.7141911502645795,78.287,1.324896663427353
2021-10-14 09:00:00,3.7136187333018835,83.364,1.3195699593052268
2021-10-14 10:00:00,3.713046316339188,84.296,1.3142432551831007
2021-10-14 11:00:00,3.712473899376492,80.292,1.3089165510609746
2021-10-14 12:00:00,3.7119014824137966,70.814,1.3035898469388485
2021-10-14 13:00:00,3.7113290654511006,56.314,1.2982631428167224
2021-10-14 14:00:00,3.710756648488405,36.351,1.2929364386945963
2021-10-14 15:00:00,3.710184231525709,12.723,1.2876097345724702
2021-10-14 16:00:00,3.7096118145630133,0.35,1.282283030450344
2021-10-14 17:00:00,3.7090393976003178,0.0,1.276956326328218
2021-10-14 18:00:00,3.708466980637622,0.0,1.2716296222060919
2021-10-14 19:00:00,3.7078945636749263,0.0,1.2663029180839658
2021-10-14 20:00:00,3.7073221467122304,0.0,1.2609762139618397
2021-10-14 21:00:00,3.706749729749535,0.0,1.2556495098397136
2021-10-14 22:00:00,3.706177312786839,0.0,1.2503228057175875
2021-10-14 23:00:00,3.7056048958241434,0.0,1.2449961015954614
2021-10-15 00:00:00,3.7050324788614475,0.0,1.2396693974733353
2021-10-15 01:00:00,3.704460061898752,0.0,1.2356340140104294
2021-10-15 02:00:00,3.703887644936056,0.0,1.2315986305475235
2021-10-15 03:00:00,3.7033152279733605,0.0,1.2275632470846176
2021-10-15 04:00:00,3.7027428110106646,6.709,1.2235278636217117
2021-10-15 05:00:00,3.702170394047969,28.996,1.2194924801588058
2021-10-15 06:00:00,3.701597977085273,45.073,1.2154570966959
2021-10-15 07:00:00,3.7010255601225777,54.948,1.211421713232994
2021-10-15 08:00:00,3.7004531431598817,73.855,1.2073863297700882
2021-10-15 09:00:00,3.699880726197186,80.108,1.2033509463071823
2021-10-15 10:00:00,3.6993083092344903,79.932,1.1993155628442764
2021-10-15 11:00:00,3.698735892271795,68.958,1.1952801793813705
2021-10-15 12:00:00,3.698163475309099,47.146,1.1912447959184647
2021-10-15 13:00:00,3.6975910583464033,40.853,1.1872094124555588
2021-10-15 14:00:00,3.6970186413837074,28.809,1.183174028992653
2021-10-15 15:00:00,3.696446224421012,10.789,1.179138645529747
2021-10-15 16:00:00,3.695873807458316,0.438,1.1751032620668411
2021-10-15 17:00:00,3.6953013904956205,0.0,1.1710678786039352
2021-10-15 18:00:00,3.6947289735329245,0.0,1.1670324951410294
2021-10-15 19:00:00,3.694156556570229,0.0,1.1629971116781235
2021-10-15 20:00:00,3.693584139607533,0.0,1.1589617282152176
2021-10-15 21:00:00,3.6930117226448376,0.0,1.1549263447523117
2021-10-15 22:00:00,3.6924393056821416,0.0,1.1508909612894058
2021-10-15 23:00:00,3.691866888719446,0.0,1.1468555778265
2021-10-16 00:00:00,3.69129447175675,0.0,1.142820194363594
2021-10-16 01:00:00,3.6907220547940547,0.0,1.1413674568757415
2021-10-16 02:00:00,3.6901496378313587,0.0,1.139914719387889
2021-10-16 03:00:00,3.6895772208686632,0.0,1.1384619819000363
2021-10-16 04:00:00,3.6890048039059673,3.831,1.1370092444121838
2021-10-16 05:00:00,3.688432386943272,21.897,1.1355565069243312
2021-10-16 06:00:00,3.687859969980576,46.367,1.1341037694364786
2021-10-16 07:00:00,3.6872875530178804,63.039,1.132651031948626
2021-10-16 08:00:00,3.6867151360551844,75.129,1.1311982944607735
2021-10-16 09:00:00,3.686142719092489,80.454,1.129745556972921
2021-10-16 10:00:00,3.685570302129793,81.522,1.1282928194850683
2021-10-16 11:00:00,3.6849978851670975,76.497,1.1268400819972157
2021-10-16 12:00:00,3.6844254682044015,63.15,1.1253873445093632
2021-10-16 13:00:00,3.683853051241706,45.252,1.1239346070215106
2021-10-16 14:00:00,3.68328063427901,30.026,1.122481869533658
2021-10-16 15:00:00,3.6827082173163146,11.919,1.1210291320458055
2021-10-16 16:00:00,3.6821358003536186,0.529,1.1195763945579529
2021-10-16 17:00:00,3.681563383390923,0.0,1.1181236570701003
2021-10-16 18:00:00,3.680990966428227,0.0,1.1166709195822477
2021-10-16 19:00:00,3.6804185494655317,0.0,1.1152181820943952
2021-10-16 20:00:00,3.6798461325028358,0.0,1.1137654446065426
2021-10-16 21:00:00,3.6792737155401403,0.0,1.11231270711869
2021-10-16 22:00:00,3.6787012985774443,0.0,1.1108599696308374
2021-10-16 23:00:00,3.678128881614749,0.0,1.1094072321429849
2021-10-17 00:00:00,3.677556464652053,0.0,1.1079544946551323
2021-10-17 01:00:00,3.6769840476893574,0.0,1.1140882782638073
2021-10-17 02:00:00,3.6764116307266614,0.0,1.1202220618724823
2021-10-17 03:00:00,3.675839213763966,0.0,1.1263558454811573
2021-10-17 04:00:00,3.67526679680127,1.299,1.1324896290898323
2021-10-17 05:00:00,3.6746943798385745,9.02,1.1386234126985073
2021-10-17 06:00:00,3.6741219628758786,19.341,1.1447571963071823
2021-10-17 07:00:00,3.673549545913183,29.672,1.1508909799158573
2021-10-17 08:00:00,3.672977128950487,42.928,1.1570247635245323
2021-10-17 09:00:00,3.6724047119877916,55.616,1.1631585471332073
2021-10-17 10:00:00,3.6718322950250957,64.365,1.1692923307418823
2021-10-17 11:00:00,3.6712598780624,63.824,1.1754261143505573
2021-10-17 12:00:00,3.6706874610997042,56.776,1.1815598979592323
2021-10-17 13:00:00,3.6701150441370087,41.499,1.1876936815679073
2021-10-17 14:00:00,3.669542627174313,23.501,1.1938274651765823
2021-10-17 15:00:00,3.668970210211617,6.328,1.1999612487852573
2021-10-17 16:00:00,3.6683977932489213,0.034,1.2060950323939323
2021-10-17 17:00:00,3.6678253762862254,0.0,1.2122288160026073
2021-10-17 18:00:00,3.66725295932353,0.0,1.2183625996112823
2021-10-17 19:00:00,3.666680542360834,0.0,1.2244963832199574
2021-10-17 20:00:00,3.6661081253981385,0.0,1.2306301668286324
2021-10-17 21:00:00,3.6655357084354425,0.0,1.2367639504373074
2021-10-17 22:00:00,3.664963291472747,0.0,1.2428977340459824
2021-10-17 23:00:00,3.664390874510051,0.0,1.2490315176546574
2021-10-18 00:00:00,3.6638184575473556,0.0,1.2551653012633324
2021-10-18 01:00:00,3.6632460405846596,0.0,1.2650116346776485
2021-10-18 02:00:00,3.662673623621964,0.0,1.2748579680919647
2021-10-18 03:00:00,3.662101206659268,0.0,1.284704301506281
2021-10-18 04:00:00,3.6615287896965727,2.012,1.294550634920597
2021-10-18 05:00:00,3.6609563727338768,11.652,1.3043969683349133
2021-10-18 06:00:00,3.6603839557711813,21.121,1.3142433017492294
2021-10-18 07:00:00,3.6598115388084853,33.293,1.3240896351635456
2021-10-18 08:00:00,3.65923912184579,49.047,1.3339359685778618
2021-10-18 09:00:00,3.658666704883094,64.178,1.343782301992178
2021-10-18 10:00:00,3.6580942879203984,67.5,1.3536286354064941
2021-10-18 11:00:00,3.6575218709577024,62.46,1.3634749688208103
2021-10-18 12:00:00,3.656949453995007,51.498,1.3733213022351265
2021-10-18 13:00:00,3.656377037032311,37.155,1.3831676356494427
2021-10-18 14:00:00,3.6558046200696155,20.975,1.3930139690637589
2021-10-18 15:00:00,3.6552322031069195,6.475,1.402860302478075
2021-10-18 16:00:00,3.654659786144224,0.072,1.4127066358923912
2021-10-18 17:00:00,3.654087369181528,0.0,1.4225529693067074
2021-10-18 18:00:00,3.6535149522188326,0.0,1.4323993027210236
2021-10-18 19:00:00,3.6529425352561367,0.0,1.4422456361353397
2021-10-18 20:00:00,3.652370118293441,0.0,1.452091969549656
2021-10-18 21:00:00,3.651797701330745,0.0,1.461938302963972
2021-10-18 22:00:00,3.6512252843680497,0.0,1.4717846363782883
2021-10-18 23:00:00,3.6506528674053538,0.0,1.4816309697926044
2021-10-19 00:00:00,3.6500804504426583,0.0,1.4914773032069206
2021-10-19 01:00:00,3.6495080334799623,0.0,1.8541774479672313
2021-10-19 02:00:00,3.648935616517267,0.0,2.216877592727542
2021-10-19 03:00:00,3.648363199554571,0.0,2.5795777374878526
2021-10-19 04:00:00,3.6477907825918754,4.307,2.9422778822481637
2021-10-19 05:00:00,3.6472183656291794,20.977,3.304978027008474
2021-10-19 06:00:00,3.646645948666484,44.139,3.6676781717687845
2021-10-19 07:00:00,3.646073531703788,63.75,4.030378316529095
2021-10-19 08:00:00,3.6455011147410925,73.843,4.393078461289407
2021-10-19 09:00:00,3.6449286977783966,80.977,4.7557786060497165
2021-10-19 10:00:00,3.644356280815701,82.502,5.118478750810027
2021-10-19 11:00:00,3.643783863853005,77.722,5.481178895570339
2021-10-19 12:00:00,3.6432114468903096,69.316,5.843879040330648
2021-10-19 13:00:00,3.6426390299276137,54.642,6.206579185090959
2021-10-19 14:00:00,3.642066612964918,33.681,6.569279329851271
2021-10-19 15:00:00,3.6414941960022222,10.589,6.93197947461158
2021-10-19 16:00:00,3.6409217790395267,0.619,7.294679619371891
2021-10-19 17:00:00,3.640349362076831,0.0,7.657379764132203
2021-10-19 18:00:00,3.6397769451141353,0.0,8.020079908892512
2021-10-19 19:00:00,3.6392045281514394,0.0,8.382780053652825
2021-10-19 20:00:00,3.638632111188744,0.0,8.745480198413134
2021-10-19 21:00:00,3.638059694226048,0.0,9.108180343173444
2021-10-19 22:00:00,3.6374872772633524,0.0,9.470880487933757
2021-10-19 23:00:00,3.6369148603006565,0.0,9.833580632694066
2021-10-20 00:00:00,3.636342443337961,0.0,10.196280777454376
2021-10-20 01:00:00,3.635770026375265,0.0,11.779119111597538
2021-10-20 02:00:00,3.6351976094125695,0.0,13.3619574457407
2021-10-20 03:00:00,3.6346251924498736,0.0,14.944795779883862
2021-10-20 04:00:00,3.634052775487178,4.712,16.527634114027023
2021-10-20 05:00:00,3.633480358524482,16.708,18.110472448170185
2021-10-20 06:00:00,3.6329079415617866,31.385,19.693310782313347
2021-10-20 07:00:00,3.6323355245990907,42.125,21.27614911645651
2021-10-20 08:00:00,3.631763107636395,41.468,22.858987450599667
2021-10-20 09:00:00,3.6311906906736993,38.126,24.441825784742832
2021-10-20 10:00:00,3.6306182737110038,35.57,26.024664118885994
2021-10-20 11:00:00,3.630045856748308,27.335,27.607502453029152
2021-10-20 12:00:00,5.29311728477478,18.195,29.190340787172318
2021-10-20 13:00:00,6.3853734612464885,14.576,30.773179121315483
2021-10-20 14:00:00,6.401876946290334,12.247,32.35601745545864
2021-10-20 15:00:00,5.24495853583018,2.695,33.9388557896018
2021-10-20 16:00:00,6.3052183667818715,0.0,35.52169412374496
2021-10-20 17:00:00,10.112103939056402,0.0,37.104532457888126
2021-10-20 18:00:00,9.8455246369044,0.0,38.68737079203129
2021-10-20 19:00:00,9.223474335670472,0.0,40.27020912617444
2021-10-20 20:00:00,12.019109892845156,0.0,41.85304746031761
2021-10-20 21:00:00,6.390568645795186,0.0,43.43588579446077
2021-10-20 22:00:00,2.7335961480935413,0.0,45.01872412860393
2021-10-20 23:00:00,1.9704589903354648,0.0,46.6015624627471
2021-10-21 00:00:00,1.5227036237716671,0.0,48.18440079689026
2021-10-21 01:00:00,1.6498628854751591,0.0,49.88975331187248
2021-10-21 02:00:00,1.6560142854849491,0.0,51.595105826854706
2021-10-21 03:00:00,2.4376819809277857,0.0,53.30045834183693
2021-10-21 04:00:00,2.8417375425497693,1.98,55.00581085681915
2021-10-21 05:00:00,4.008318018913269,11.066,56.711163371801376
2021-10-21 06:00:00,3.4927956501642856,20.89,58.4165158867836
2021-10-21 07:00:00,6.261169556776687,28.311,60.12186840176582
2021-10-21 08:00:00,9.808942254384364,35.669,61.82722091674805
2021-10-21 09:00:00,6.1052879810333245,43.06,63.53257343173027
2021-10-21 10:00:00,4.9375607013702405,47.866,65.2379259467125
2021-10-21 11:00:00,8.30798279444377,47.848,66.94327846169472
2021-10-21 12:00:00,7.682835491498311,44.116,68.64863097667694
2021-10-21 13:00:00,7.948421200116473,37.748,70.35398349165916
2021-10-21 14:00:00,5.979058718681335,26.862,72.05933600664139
2021-10-21 15:00:00,7.424793863296511,11.747,73.76468852162361
2021-10-21 16:00:00,5.900741036732993,0.613,75.47004103660583
2021-10-21 17:00:00,7.708494778474171,0.0,77.17539355158806
2021-10-21 18:00:00,6.135038534800211,0.0,78.88074606657028
2021-10-21 19:00:00,11.64501222769419,0.0,80.5860985815525
2021-10-21 20:00:00,8.169548114140829,0.0,82.29145109653473
2021-10-21 21:00:00,6.8716535568237305,0.0,83.99680361151695
2021-10-21 22:00:00,4.843890468279522,0.0,85.70215612649918
2021-10-21 23:00:00,3.309917565186819,0.0,87.4075086414814
2021-10-22 00:00:00,3.2326282779375717,0.0,89.11286115646362
2021-10-22 01:00:00,3.4007401307423906,0.0,89.76255774497986
2021-10-22 02:00:00,3.487740941842396,0.0,90.4122543334961
